Number,Name,Website,Country,State,City
"4903","Dorkyotics","www.usfirst.org/whats-going-on/team/54207?ProgramCode=FTC","US","TX","Mercedes"
"4904","Team 3","www.usfirst.org/whats-going-on/team/54209?ProgramCode=FTC","US","TX","Mercedes"
"4905","Robo Vikes","www.usfirst.org/whats-going-on/team/54899?ProgramCode=FTC","US","TX","Irving "
"4906","Midland High Junkyard Dawgs","www.usfirst.org/whats-going-on/team/54687?ProgramCode=FTC","US","TX","Midland"
"4907","Team One","www.usfirst.org/whats-going-on/team/54753?ProgramCode=FTC","US","TX","McKinney"
"4908","Team Two","www.usfirst.org/whats-going-on/team/54803?ProgramCode=FTC","US","TX","McKinney"
"4909","Team Three","www.usfirst.org/whats-going-on/team/54805?ProgramCode=FTC","US","TX","McKinney"
"4910","Eagle Bots","www.usfirst.org/whats-going-on/team/55057?ProgramCode=FTC","US","TX","Salado"
"4911","Robots","www.usfirst.org/whats-going-on/team/54551?ProgramCode=FTC","US","GA","Suwanee"
"4912","Kick'N'Bots","www.usfirst.org/whats-going-on/team/55071?ProgramCode=FTC","US","GA","Hiawassee"
"4913","LABOTS","www.usfirst.org/whats-going-on/team/54091?ProgramCode=FTC","US","NY","New York"
"4914","Vulcan Robotics","www.usfirst.org/whats-going-on/team/55079?ProgramCode=FTC","US","PA","Philadelphia"
"4915","ND Honey Badgers","www.usfirst.org/whats-going-on/team/55003?ProgramCode=FTC","US","TX","Diana"
"4916","Lego Lords","www.usfirst.org/whats-going-on/team/54903?ProgramCode=FTC","US","MT","Billings"
"4917","Mad Scientists","www.usfirst.org/whats-going-on/team/54311?ProgramCode=FTC","US","TX","Weslaco"
"4919","Perpetual Motion Squad","www.usfirst.org/whats-going-on/team/54305?ProgramCode=FTC","US","TX","Brownsville"
"4920","Coronado Tech Team","www.usfirst.org/whats-going-on/team/54773?ProgramCode=FTC","US","TX","Lubbock"
"4921","Mega-Mustang","www.usfirst.org/whats-going-on/team/54771?ProgramCode=FTC","US","TX","Lubbock"
"4922","Wanna Bots","www.usfirst.org/whats-going-on/team/53591?ProgramCode=FTC","US","TX","Waco"
"4923","MicroGears","www.usfirst.org/whats-going-on/team/55073?ProgramCode=FTC","US","NJ","Somerville"
"4924","wehavenotmadeourchoiceyet","www.usfirst.org/whats-going-on/team/54333?ProgramCode=FTC","US","VA","christiansburg"
"4925","Femme Tech Fatale","www.usfirst.org/whats-going-on/team/55197?ProgramCode=FTC","US","PA","Rosemont"
"4926","Alpha","www.usfirst.org/whats-going-on/team/53843?ProgramCode=FTC","US","CA","Lincoln"
"4927","Beta","www.usfirst.org/whats-going-on/team/53845?ProgramCode=FTC","US","CA","Lincoln"
"4928","Robo Lions","www.usfirst.org/whats-going-on/team/52009?ProgramCode=FTC","US","TX","San Antonio"
"4929","Robo Bucks","www.usfirst.org/whats-going-on/team/55207?ProgramCode=FTC","US","TX","Alpine"
"4930","tbd","www.usfirst.org/whats-going-on/team/54645?ProgramCode=FTC","US","TX","Alpine"
"4931","A3Bots  (3 should be a superscript)","www.usfirst.org/whats-going-on/team/55231?ProgramCode=FTC","US","TX","New Braunfels"
"4932","Chaotic Freshmen","www.usfirst.org/whats-going-on/team/54987?ProgramCode=FTC","US","TX","Corpus Christi"
"4933","Short Circuits Too","www.usfirst.org/whats-going-on/team/55329?ProgramCode=FTC","US","PA","Pittsburgh"
"4934","Washington Robotics","www.usfirst.org/whats-going-on/team/55351?ProgramCode=FTC","US","CA","Fremont"
"4935","Team Tyke","www.usfirst.org/whats-going-on/team/55307?ProgramCode=FTC","US","NJ","Pennington"
"4936","Stu-bots","www.usfirst.org/whats-going-on/team/55369?ProgramCode=FTC","US","NJ","Princeton"
"4937","BHS","www.usfirst.org/whats-going-on/team/54555?ProgramCode=FTC","US","NJ","Bernardsville"
"4938","LandSharks","www.usfirst.org/whats-going-on/team/54297?ProgramCode=FTC","US","TX","Brownsville"
"4939","MSTDC - Expansion Team","www.usfirst.org/whats-going-on/team/55419?ProgramCode=FTC","US","NJ","Bridgewater"
"4940","Panthers Cubs - ALPHA","www.usfirst.org/whats-going-on/team/55421?ProgramCode=FTC","US","NJ","Bridgwater"
"4941","Panther Cubs - OMEGA","www.usfirst.org/whats-going-on/team/55423?ProgramCode=FTC","US","NJ","Bridgewater"
"4942","Seacoast Charter School FTC Team","www.usfirst.org/whats-going-on/team/55429?ProgramCode=FTC","US","NH","Kingston"
"2003259","FTC","www.usfirst.org/whats-going-on/team/45845?ProgramCode=FTC","US","NH","Manchester"
