Number,Name,Website,Country,State,City
"6486","Nuts & Bolts","www.usfirst.org/whats-going-on/team/208169?ProgramCode=FTC","US","NY","Niskayuna"
"6487","Team Alpha Omega","www.usfirst.org/whats-going-on/team/208171?ProgramCode=FTC","US","MS","Morton"
"6492","Beaver Bots","www.usfirst.org/whats-going-on/team/208181?ProgramCode=FTC","US","IA","Wilton"
"6493","Cyber Colts","www.usfirst.org/whats-going-on/team/208183?ProgramCode=FTC","US","WA","Vancouver"
"6494","Control Freaks 2","www.usfirst.org/whats-going-on/team/208185?ProgramCode=FTC","US","MI","Vicksburg"
"6496","SEP Nerd Herd","www.usfirst.org/whats-going-on/team/208189?ProgramCode=FTC","US","NY","Brooklyn"
"6497","Red Ring","www.usfirst.org/whats-going-on/team/208191?ProgramCode=FTC","US","OR","Sheridan"
"6499","robo.jocks","www.usfirst.org/whats-going-on/team/208195?ProgramCode=FTC","US","IA","Cedar Rapids"
"6500","AutomaDons","www.usfirst.org/whats-going-on/team/208197?ProgramCode=FTC","US","CA","Pico Rivera"
"6501","Cougarbots II","www.usfirst.org/whats-going-on/team/208199?ProgramCode=FTC","US","VA","Stuart "
"6502","RamBots","www.usfirst.org/whats-going-on/team/208201?ProgramCode=FTC","US","TX","San Antonio"
"6504","Torque Omega","www.usfirst.org/whats-going-on/team/208205?ProgramCode=FTC","US","TX","Austin"
"6506",""Circuit Breakers"","www.usfirst.org/whats-going-on/team/208209?ProgramCode=FTC","US","IA","Mediapolis "
"6508","Radioactive Raiders","www.usfirst.org/whats-going-on/team/208213?ProgramCode=FTC","US","NJ","North Brunswick"
"6510","CyberSharks","www.usfirst.org/whats-going-on/team/208217?ProgramCode=FTC","US","TX","Palacios"
"6512","Robotigers Epsilon","www.usfirst.org/whats-going-on/team/208221?ProgramCode=FTC","US","TX","El Paso"
"6516","ChargerBots","www.usfirst.org/whats-going-on/team/208229?ProgramCode=FTC","US","MS","Oxford"
"6517","Socialbots","www.usfirst.org/whats-going-on/team/208231?ProgramCode=FTC","US","MD","Pasadena"
"6518","Scarlet and Gray Robot Army","www.usfirst.org/whats-going-on/team/208233?ProgramCode=FTC","US","IN","West Lafayette"
"6520","Roborines","www.usfirst.org/whats-going-on/team/208237?ProgramCode=FTC","US","IA","West Bend"
"6521","E-TEC","www.usfirst.org/whats-going-on/team/208239?ProgramCode=FTC","US","WI","Elkhorn"
"6522","Equinox","www.usfirst.org/whats-going-on/team/208241?ProgramCode=FTC","US","VA","Locust Grove"
"6523","Abeators","www.usfirst.org/whats-going-on/team/208243?ProgramCode=FTC","US","MI","Brooklyn"
"6524","Woodland Wildcat What-Ch-Ma-Call-Its","www.usfirst.org/whats-going-on/team/208245?ProgramCode=FTC","US","GA","Cartersville"
"6526","Purple Dragons","www.usfirst.org/whats-going-on/team/208249?ProgramCode=FTC","US","AZ","Phoenix"
"6530","ETC Robovengers","www.usfirst.org/whats-going-on/team/208255?ProgramCode=FTC","US","NY","New York"
"6532","RoboBears","www.usfirst.org/whats-going-on/team/208259?ProgramCode=FTC","US","IA","Cedar Rapids"
"6534","MECanism","www.usfirst.org/whats-going-on/team/208263?ProgramCode=FTC","US","IA","Murray"
"6536","Guardians","www.usfirst.org/whats-going-on/team/208267?ProgramCode=FTC","US","ME","South Berwick"
"6537","Benny And The Jets","www.usfirst.org/whats-going-on/team/208269?ProgramCode=FTC","US","IA","Waterloo"
"6538","Ben Robotics","www.usfirst.org/whats-going-on/team/208271?ProgramCode=FTC","US","PA","Philadelphia"
"6540","Lincoln","www.usfirst.org/whats-going-on/team/208275?ProgramCode=FTC","US","PA","Philadelphia"
"6543","Bronco","www.usfirst.org/whats-going-on/team/208281?ProgramCode=FTC","US","MI","Troy"
"6544","Frostbyte","www.usfirst.org/whats-going-on/team/208283?ProgramCode=FTC","US","NH","Dover"
"6545","Knight Riders","www.usfirst.org/whats-going-on/team/208285?ProgramCode=FTC","US","IA","Davenport"
"6546","RoboCats","www.usfirst.org/whats-going-on/team/208287?ProgramCode=FTC","US","IA","Humboldt"
"6547","CAPS Cobalt Colts","www.usfirst.org/whats-going-on/team/208289?ProgramCode=FTC","US","KS","Overland Park"
"6548","Team Contagion","www.usfirst.org/whats-going-on/team/208291?ProgramCode=FTC","US","NC","Greensboro"
"6549","Whoa!Bots","www.usfirst.org/whats-going-on/team/208293?ProgramCode=FTC","US","PA","Sewickley"
"6550","JigaWatts","www.usfirst.org/whats-going-on/team/208295?ProgramCode=FTC","US","OH","Columbus"
"6551","TigerHawks","www.usfirst.org/whats-going-on/team/208297?ProgramCode=FTC","US","IA","West Union"
"6552","Northeast High School","www.usfirst.org/whats-going-on/team/208299?ProgramCode=FTC","US","PA","Philadelphia"
"6553","Technomancers","www.usfirst.org/whats-going-on/team/208301?ProgramCode=FTC","US","IA","Lake View"
"6555","ACHS","www.usfirst.org/whats-going-on/team/208305?ProgramCode=FTC","US","IA","Albia"
"6556","Tempest","www.usfirst.org/whats-going-on/team/208307?ProgramCode=FTC","US","MS","Biloxi"
"6557","Nemonoid Robotics","www.usfirst.org/whats-going-on/team/208309?ProgramCode=FTC","US","MT","Billings"
"6558","Bionic Sharks","www.usfirst.org/whats-going-on/team/208311?ProgramCode=FTC","US","CA","Pacifica"
"6559","Geared Reaction","www.usfirst.org/whats-going-on/team/208313?ProgramCode=FTC","US","WA","Camas"
"6560","Matrix","www.usfirst.org/whats-going-on/team/208315?ProgramCode=FTC","US","OR","Molalla"
"6562","Nightmare Robotics","www.usfirst.org/whats-going-on/team/208319?ProgramCode=FTC","US","CO","Glenwood Springs"
"6563","Cyberbotic Independence Alliance (C.I.A.)","www.usfirst.org/whats-going-on/team/208321?ProgramCode=FTC","US","MO","Independence"
"6564","The Weeping Angles","www.usfirst.org/whats-going-on/team/208323?ProgramCode=FTC","US","OR","Junction City"
"6565","Stuffed Dragons","www.usfirst.org/whats-going-on/team/208325?ProgramCode=FTC","US","CA","San Diego"
"6566","Victory Robotics","www.usfirst.org/whats-going-on/team/208327?ProgramCode=FTC","US","TX","Aledo"
"6567","Roboraiders","www.usfirst.org/whats-going-on/team/208329?ProgramCode=FTC","US","NY","Red Hook"
"6568","Eagles Robotics Xperience 2","www.usfirst.org/whats-going-on/team/208331?ProgramCode=FTC","US","FL","Delray Beach"
"6570","Piradians","www.usfirst.org/whats-going-on/team/208335?ProgramCode=FTC","US","CA","Pasadena"
"6571","Cavaliers","www.usfirst.org/whats-going-on/team/208337?ProgramCode=FTC","US","VA","Fairfax"
"6574","Task Main","www.usfirst.org/whats-going-on/team/208343?ProgramCode=FTC","US","NY","Lynbrook"
"6577","Bulldogs","www.usfirst.org/whats-going-on/team/208347?ProgramCode=FTC","US","IA","Orient"
"6578","Cyber Dragons","www.usfirst.org/whats-going-on/team/208349?ProgramCode=FTC","US","TX","Southlake"
"6582","Raider Robotics","www.usfirst.org/whats-going-on/team/208357?ProgramCode=FTC","US","VA","APO"
"6583","bionikats","www.usfirst.org/whats-going-on/team/208359?ProgramCode=FTC","US","IA","Keokuk"
"6585","Circuit Boardum","www.usfirst.org/whats-going-on/team/208363?ProgramCode=FTC","US","OR","Salem"
"6586","Warranty Voiders","www.usfirst.org/whats-going-on/team/208365?ProgramCode=FTC","US","OR","Milwaukie"
"6587","Ctrl-Alt-FG","www.usfirst.org/whats-going-on/team/208367?ProgramCode=FTC","US","OR","Forest Grove"
"6588","Scrap Metal","www.usfirst.org/whats-going-on/team/208369?ProgramCode=FTC","US","OR","Stayton"
"6589","Robo Rage","www.usfirst.org/whats-going-on/team/208371?ProgramCode=FTC","US","OR","Stayton"
"6593","Cobras","www.usfirst.org/whats-going-on/team/208379?ProgramCode=FTC","US","OR","Halsey"
"6595","unknown at this time","www.usfirst.org/whats-going-on/team/208383?ProgramCode=FTC","US","MT","Lewistown"
"6596","Robotic Rams","www.usfirst.org/whats-going-on/team/208385?ProgramCode=FTC","US","IL","Port Byron"
"6597","Team Orange","www.usfirst.org/whats-going-on/team/208387?ProgramCode=FTC","US","AK","Anchorage"
"6599","The Pi Fighters","www.usfirst.org/whats-going-on/team/208391?ProgramCode=FTC","US","MO","Kansas City"
"6600","Ballen Pretzels Central Lyon","www.usfirst.org/whats-going-on/team/208393?ProgramCode=FTC","US","IA","Rock Rapids"
"6602","Notre Dame Academy","www.usfirst.org/whats-going-on/team/208397?ProgramCode=FTC","US","KY","Park Hills"
"6603","Lancers","www.usfirst.org/whats-going-on/team/208399?ProgramCode=FTC","US","IA","Eldridge"
"6605","Comets","www.usfirst.org/whats-going-on/team/208403?ProgramCode=FTC","US","IA","Charles City"
"6606","Dobbins Force","www.usfirst.org/whats-going-on/team/208405?ProgramCode=FTC","US","PA","Philadelphia"
"6607","Robot Frenzy","www.usfirst.org/whats-going-on/team/208407?ProgramCode=FTC","US","VT","Lyndon Center"
"6608","Hammerdillos","www.usfirst.org/whats-going-on/team/208409?ProgramCode=FTC","US","VT","Lyndon Center"
"6609","Cougars","www.usfirst.org/whats-going-on/team/208411?ProgramCode=FTC","US","IA","Ackley"
"6613","Yaliens","www.usfirst.org/whats-going-on/team/208419?ProgramCode=FTC","US","NJ","Cherry Hill"
"6624","Midgets","www.usfirst.org/whats-going-on/team/208437?ProgramCode=FTC","US","IA","Estherville"
"6625","Enginerds","www.usfirst.org/whats-going-on/team/208439?ProgramCode=FTC","US","IA","Independence"
"6632","Girl Scouts FTC Team","www.usfirst.org/whats-going-on/team/208453?ProgramCode=FTC","US","MI","Grand Rapids"
"6633","Panthers","www.usfirst.org/whats-going-on/team/208455?ProgramCode=FTC","US","VA","Reston"
"6634","7th Grade F","www.usfirst.org/whats-going-on/team/208457?ProgramCode=FTC","US","FL","Naples"
"6635","Panthers","www.usfirst.org/whats-going-on/team/208459?ProgramCode=FTC","US","TX","Dallas"
"6636","Robo Panthers","www.usfirst.org/whats-going-on/team/208461?ProgramCode=FTC","US","IA","Creston"
"6637","Creston High School 2","www.usfirst.org/whats-going-on/team/208463?ProgramCode=FTC","US","IA","Creston"
"6638","Roboholics","www.usfirst.org/whats-going-on/team/208465?ProgramCode=FTC","US","IA","Hinton"
"6640","TBD","www.usfirst.org/whats-going-on/team/208469?ProgramCode=FTC","US","PA","Pittsburgh"
"6644","Elgin Purple","www.usfirst.org/whats-going-on/team/208477?ProgramCode=FTC","US","TX","Elgin"
"6645","Maximum Annihalation","www.usfirst.org/whats-going-on/team/208479?ProgramCode=FTC","US","ND","Bismarck"
"6646","Team Derrick","www.usfirst.org/whats-going-on/team/208481?ProgramCode=FTC","US","MO","Ste. Genevieve"
"6647","JagNet","www.usfirst.org/whats-going-on/team/208483?ProgramCode=FTC","US","CA","West Hills"
"6650","Hawks","www.usfirst.org/whats-going-on/team/208489?ProgramCode=FTC","US","IA","Woodward"
"6651","Special Operations ","www.usfirst.org/whats-going-on/team/208491?ProgramCode=FTC","US","AK","Nenana "
"6652","United","www.usfirst.org/whats-going-on/team/208493?ProgramCode=FTC","US","VA","Oakton"
"6654","The Blockers","www.usfirst.org/whats-going-on/team/208497?ProgramCode=FTC","US","TX","Hooks"
"6655","The Cubersons","www.usfirst.org/whats-going-on/team/208499?ProgramCode=FTC","US","TX","Hooks"
"6657","GSNC LEGOtronettes","www.usfirst.org/whats-going-on/team/208503?ProgramCode=FTC","US","NY","Garden City"
"6660","STEM Tronix","www.usfirst.org/whats-going-on/team/208509?ProgramCode=FTC","US","NJ","Camden"
"6661","Star Robotics","www.usfirst.org/whats-going-on/team/208511?ProgramCode=FTC","US","IA","Arlington"
"6662","Robo Falcons","www.usfirst.org/whats-going-on/team/208513?ProgramCode=FTC","US","IA","Hawarden"
"6666","Block Busters","www.usfirst.org/whats-going-on/team/208521?ProgramCode=FTC","US","IA","Waukee"
"6668","PantherBot Omega","www.usfirst.org/whats-going-on/team/208525?ProgramCode=FTC","US","CA","San Diego"
"6669","Team Omega","www.usfirst.org/whats-going-on/team/208527?ProgramCode=FTC","US","CA","Fremont"
"6670","Ranger Replicants","www.usfirst.org/whats-going-on/team/208529?ProgramCode=FTC","US","MI","Ada"
"6671","Ranger Reactroids","www.usfirst.org/whats-going-on/team/208531?ProgramCode=FTC","US","MI","Ada"
"6672","Comets","www.usfirst.org/whats-going-on/team/208533?ProgramCode=FTC","US","PA","millersville"
"6675","Chargers","www.usfirst.org/whats-going-on/team/208539?ProgramCode=FTC","US","IL","Carthage"
"6676","RoboLancers Crimson","www.usfirst.org/whats-going-on/team/208541?ProgramCode=FTC","US","PA","Philadelphia"
"6677","Boyz2Bots","www.usfirst.org/whats-going-on/team/208543?ProgramCode=FTC","US","PA","Philadelphia"
"6678","Pirate Robotics","www.usfirst.org/whats-going-on/team/208545?ProgramCode=FTC","US","TX","Spurger"
"6679","Wolverine Bots","www.usfirst.org/whats-going-on/team/208547?ProgramCode=FTC","US","IA","Fontanelle"
"6681","Panthers","www.usfirst.org/whats-going-on/team/208551?ProgramCode=FTC","US","IA","Panora"
"6682","Hunger Gamers","www.usfirst.org/whats-going-on/team/208553?ProgramCode=FTC","US","OK","Burns Flat"
"6683","Bruin-Bots #2","www.usfirst.org/whats-going-on/team/208555?ProgramCode=FTC","US","MI","Battle Creek"
"6684","Tech Cats","www.usfirst.org/whats-going-on/team/208557?ProgramCode=FTC","US","IA","Boone"
"6685","Downtown Magnets High SChool ","www.usfirst.org/whats-going-on/team/208559?ProgramCode=FTC","US","CA","Los Angeles"
"6686","Jordan High School","www.usfirst.org/whats-going-on/team/208561?ProgramCode=FTC","US","CA","Los Angeles"
"6687","Sun Valley High School","www.usfirst.org/whats-going-on/team/208563?ProgramCode=FTC","US","CA","Sun Valley "
"6688","Version 4.2","www.usfirst.org/whats-going-on/team/208565?ProgramCode=FTC","US","CA","Fremont"
"6689","RoboRockts ","www.usfirst.org/whats-going-on/team/208567?ProgramCode=FTC","US","MI","Plymouth/Canton"
"6690","Teal Tornadoes","www.usfirst.org/whats-going-on/team/208569?ProgramCode=FTC","US","VA","Glen Allen"
"6691","Borderline Obsessed Technicians","www.usfirst.org/whats-going-on/team/208571?ProgramCode=FTC","US","IA","West Des Moines"
"6693","Patriots","www.usfirst.org/whats-going-on/team/208575?ProgramCode=FTC","US","CA","Los Angeles"
"6695","Frost Bots","www.usfirst.org/whats-going-on/team/208579?ProgramCode=FTC","US","AK","Soldotna"
"6699","Tempest","www.usfirst.org/whats-going-on/team/208587?ProgramCode=FTC","US","MN","St. Paul"
"6700","X BOTS","www.usfirst.org/whats-going-on/team/208589?ProgramCode=FTC","US","VA","FAIRFAX"
"6701","MAD Robotics","www.usfirst.org/whats-going-on/team/208591?ProgramCode=FTC","US","WI","Verona"
"6702","RoboBusters","www.usfirst.org/whats-going-on/team/208593?ProgramCode=FTC","US","GA","Atlanta"
"6703","Kiwi pi","www.usfirst.org/whats-going-on/team/208595?ProgramCode=FTC","US","WA","Vancouver"
"6704","Robo Bears","www.usfirst.org/whats-going-on/team/208597?ProgramCode=FTC","US","MS","Brookhaven"
"6705","MotorBolts","www.usfirst.org/whats-going-on/team/208599?ProgramCode=FTC","US","MN","Edina"
"6707","Robotic Ninjas","www.usfirst.org/whats-going-on/team/208603?ProgramCode=FTC","US","MN","Columbia Heights"
"6708","King Engineers","www.usfirst.org/whats-going-on/team/208605?ProgramCode=FTC","US","MN","Columbia Heights"
"6710","Summation","www.usfirst.org/whats-going-on/team/208609?ProgramCode=FTC","US","TX","Austin"
"6712","Newberg Tigers","www.usfirst.org/whats-going-on/team/208613?ProgramCode=FTC","US","OR","Newberg"
"6713","Aeterna","www.usfirst.org/whats-going-on/team/208615?ProgramCode=FTC","US","OR","Newberg"
"6716","Ultra Lightning Cobra Strike Force","www.usfirst.org/whats-going-on/team/208619?ProgramCode=FTC","US","OR","Hillsboro"
"6717","Redemption Dragons","www.usfirst.org/whats-going-on/team/208621?ProgramCode=FTC","US","OR","Monroe"
"6719","Piotech","www.usfirst.org/whats-going-on/team/208625?ProgramCode=FTC","US","NJ","Wayne"
"6721","The Pink Panthers","www.usfirst.org/whats-going-on/team/208629?ProgramCode=FTC","US","MN","Columbia Heights"
"6722","Undecided","www.usfirst.org/whats-going-on/team/208631?ProgramCode=FTC","US","NY","New York"
"6723","Apple Pi","www.usfirst.org/whats-going-on/team/208633?ProgramCode=FTC","US","IA","Bettendorf"
"6725","Team Titanic 2.0","www.usfirst.org/whats-going-on/team/208637?ProgramCode=FTC","US","NY","Manhattan"
"6727","AutoBots","www.usfirst.org/whats-going-on/team/208641?ProgramCode=FTC","US","OR","Redmond"
"6728","team pandamonium","www.usfirst.org/whats-going-on/team/208643?ProgramCode=FTC","US","TX","crowley"
"6730","Wildcats","www.usfirst.org/whats-going-on/team/208647?ProgramCode=FTC","US","CA","Los Gatos"
"6731","Ringers","www.usfirst.org/whats-going-on/team/208649?ProgramCode=FTC","US","VT","St. Albans"
"6732","MoHawk Warriors","www.usfirst.org/whats-going-on/team/208651?ProgramCode=FTC","US","TX","Houston"
"6733","Hyper^3  (raised to the 3rd power)","www.usfirst.org/whats-going-on/team/208653?ProgramCode=FTC","US","OR","Tualatin"
"6734","Hornets","www.usfirst.org/whats-going-on/team/208655?ProgramCode=FTC","US","TX","Corpus Christi"
"6735","Team Medusa","www.usfirst.org/whats-going-on/team/208657?ProgramCode=FTC","US","OK","Newcastle"
"6736","Cyber-Comets","www.usfirst.org/whats-going-on/team/208659?ProgramCode=FTC","US","MI","Horton"
"6738","SCHS Robotics","www.usfirst.org/whats-going-on/team/208663?ProgramCode=FTC","US","FL","Dover"
"6740","Robotigers Lambda","www.usfirst.org/whats-going-on/team/208667?ProgramCode=FTC","US","TX","El Paso"
"6741","Bulldog robotics","www.usfirst.org/whats-going-on/team/208669?ProgramCode=FTC","US","OR","Hermiston"
"6744","ThunderBots","www.usfirst.org/whats-going-on/team/208675?ProgramCode=FTC","US","AZ","Mohave High School"
"6745","RoboNerds","www.usfirst.org/whats-going-on/team/208677?ProgramCode=FTC","US","UT","West Valley City"
"6746","Maroons","www.usfirst.org/whats-going-on/team/208679?ProgramCode=FTC","US","IL","Moline"
"6747","TRANSFORMERS","www.usfirst.org/whats-going-on/team/208681?ProgramCode=FTC","US","GA","Camilla"
"6749","Iron Penguins","www.usfirst.org/whats-going-on/team/208685?ProgramCode=FTC","US","OH","Salineville"
"6751","V-Bots","www.usfirst.org/whats-going-on/team/208689?ProgramCode=FTC","US","MO","Kansas City"
"6753","PV Robotics","www.usfirst.org/whats-going-on/team/208693?ProgramCode=FTC","US","VA","Sterling"
"6757","BeestBot","www.usfirst.org/whats-going-on/team/208701?ProgramCode=FTC","US","MD","Sandy Spring"
"6761","R.E.D.BOTS","www.usfirst.org/whats-going-on/team/208709?ProgramCode=FTC","US","NY","Yonkers"
"6762","N R G (Northwestern Robotics Gearheads)","www.usfirst.org/whats-going-on/team/208711?ProgramCode=FTC","US","CT","Winsted"
"6767","Bobcat BOTZ","www.usfirst.org/whats-going-on/team/208721?ProgramCode=FTC","US","TX","San Antonio"
"6769","RoboViks","www.usfirst.org/whats-going-on/team/208725?ProgramCode=FTC","US","OR","Colton"
"6770","Canalmen","www.usfirst.org/whats-going-on/team/208727?ProgramCode=FTC","US","MA","Bourne"
"6771","RoboYetis II","www.usfirst.org/whats-going-on/team/208729?ProgramCode=FTC","US","CO","Aspen"
"6772","Momentum","www.usfirst.org/whats-going-on/team/208731?ProgramCode=FTC","US","ND","Bismarck"
"6774","JACC Los Gatos Locos","www.usfirst.org/whats-going-on/team/208735?ProgramCode=FTC","US","MI","Jackson"
"6775","^^vv<><>BA ","www.usfirst.org/whats-going-on/team/208737?ProgramCode=FTC","US","IA","West Des Moines"
"6780","Y Not Robots2 ","www.usfirst.org/whats-going-on/team/208747?ProgramCode=FTC","US","OK","Ada"
"6794","Falcon Physics","www.usfirst.org/whats-going-on/team/208775?ProgramCode=FTC","US","MS","New Albany"
