Number,Name,Website,Country,State,City
"5891","Redneck Engineering","www.usfirst.org/whats-going-on/team/88401?ProgramCode=FTC","US","TX","Crowell"
"5892","Future Bionic Innovations ","www.usfirst.org/whats-going-on/team/88481?ProgramCode=FTC","US","OH","Medina "
"5893","Direct Current","www.usfirst.org/whats-going-on/team/88473?ProgramCode=FTC","US","MO","Rolla"
"5894","V-CUBE","www.usfirst.org/whats-going-on/team/88447?ProgramCode=FTC","US","OR","Portland"
"5895","The Ladybots","www.usfirst.org/whats-going-on/team/88501?ProgramCode=FTC","US","UT","Park City"
"5896","KART","www.usfirst.org/whats-going-on/team/88503?ProgramCode=FTC","US","MO","Kennet"
"5897","HackHers","www.usfirst.org/whats-going-on/team/88415?ProgramCode=FTC","US","MA","Needham"
"5898","Lions","www.usfirst.org/whats-going-on/team/88505?ProgramCode=FTC","US","GA","Gainsville"
"5899","Eagles","www.usfirst.org/whats-going-on/team/88405?ProgramCode=FTC","US","CO","Fort Collins"
"5900","r3 inventors","www.usfirst.org/whats-going-on/team/88511?ProgramCode=FTC","US","IL","Hazel Crest"
"5901","DiBZ","www.usfirst.org/whats-going-on/team/88521?ProgramCode=FTC","US","CA","Folsom"
"5902","Buff'nBlue Uno","www.usfirst.org/whats-going-on/team/88497?ProgramCode=FTC","US","HI","Honolulu"
"5903","Defying Gravity","www.usfirst.org/whats-going-on/team/88471?ProgramCode=FTC","US","VA","Earlysville"
"5904","Screaming Monkeys","www.usfirst.org/whats-going-on/team/88529?ProgramCode=FTC","US","VA","Oakton"
"5905","Team #1","www.usfirst.org/whats-going-on/team/88487?ProgramCode=FTC","US","MO","Camdenton"
"5906","Team #2","www.usfirst.org/whats-going-on/team/88489?ProgramCode=FTC","US","MO","Camdenton"
"5907","Team #3","www.usfirst.org/whats-going-on/team/88491?ProgramCode=FTC","US","MO","Camdenton"
"5908","Team #4","www.usfirst.org/whats-going-on/team/88493?ProgramCode=FTC","US","MO","Camdenton"
"5909","Team #5","www.usfirst.org/whats-going-on/team/88495?ProgramCode=FTC","US","MO","Camdenton"
"5910","Fightin' Irish","www.usfirst.org/whats-going-on/team/88563?ProgramCode=FTC","US","PA","Villanova"
"5911","Mean Green Machine","www.usfirst.org/whats-going-on/team/88499?ProgramCode=FTC","US","TX","El Paso"
"5912","LBHS","www.usfirst.org/whats-going-on/team/81015?ProgramCode=FTC","US","NJ","Long Branch"
"5913","Drop It Like It's Bot","www.usfirst.org/whats-going-on/team/88411?ProgramCode=FTC","US","IA","Marion"
"5914","RoboRams","www.usfirst.org/whats-going-on/team/88527?ProgramCode=FTC","US","LA","Bastrop"
"5915","Wildcats ","www.usfirst.org/whats-going-on/team/88507?ProgramCode=FTC","US","IA","Glidden"
"5916","Bo-Bots","www.usfirst.org/whats-going-on/team/88619?ProgramCode=FTC","US","MD","Earleville"
"5917","Acrobots","www.usfirst.org/whats-going-on/team/88623?ProgramCode=FTC","US","CA","Cupertino"
"5918","SAS3","www.usfirst.org/whats-going-on/team/88427?ProgramCode=FTC","US","CA","Inglewood"
"5919","RegisOwls","www.usfirst.org/whats-going-on/team/88515?ProgramCode=FTC","US","NY","New York"
"5920","Bulldogs","www.usfirst.org/whats-going-on/team/88385?ProgramCode=FTC","US","WA","Mount Vernon"
"5921","La Canada Engineering Club","www.usfirst.org/whats-going-on/team/88483?ProgramCode=FTC","US","CA","La Canada"
"5922","Robo Knights","www.usfirst.org/whats-going-on/team/88485?ProgramCode=FTC","US","MD","Silver Spring"
"5923","Raptors","www.usfirst.org/whats-going-on/team/88583?ProgramCode=FTC","US","MN","Burnsville"
"5925","The WildBots","www.usfirst.org/whats-going-on/team/88653?ProgramCode=FTC","US","AR","Little Rock"
"5926","The Things","www.usfirst.org/whats-going-on/team/88657?ProgramCode=FTC","US","MN","Elk River"
"5927","Hephaestians","www.usfirst.org/whats-going-on/team/88659?ProgramCode=FTC","US","NY","Bloomfield"
"5928","The Third Wheel","www.usfirst.org/whats-going-on/team/88641?ProgramCode=FTC","US","IL","Chicago"
"5929","Buff-o-Bots","www.usfirst.org/whats-going-on/team/88569?ProgramCode=FTC","US","FL","The Villages"
"5930","Frank-o-Bots","www.usfirst.org/whats-going-on/team/88449?ProgramCode=FTC","US","IN","Whiting"
"5931","Cru-Botics","www.usfirst.org/whats-going-on/team/88695?ProgramCode=FTC","US","KY","Erlanger"
"5933","Legacy","www.usfirst.org/whats-going-on/team/88621?ProgramCode=FTC","US","OH","Solon"
"5934","Team #1","www.usfirst.org/whats-going-on/team/88607?ProgramCode=FTC","US","WA","Warden"
"5935","Team #2","www.usfirst.org/whats-going-on/team/88609?ProgramCode=FTC","US","WA","Warden"
"5936","Robo Squad","www.usfirst.org/whats-going-on/team/88403?ProgramCode=FTC","US","TX","Del Rio"
"5937","Renaissance Robotics","www.usfirst.org/whats-going-on/team/88581?ProgramCode=FTC","US","FL","Apopka"
"5938","Loose Screws","www.usfirst.org/whats-going-on/team/88549?ProgramCode=FTC","US","OR","Portland"
"5939","Team AFOOFA","www.usfirst.org/whats-going-on/team/88553?ProgramCode=FTC","US","OR","Portland"
"5940","Rockin' Robots","www.usfirst.org/whats-going-on/team/88399?ProgramCode=FTC","US","GA","Marietta"
"5941","St. Mary CyberCatz","www.usfirst.org/whats-going-on/team/88647?ProgramCode=FTC","US","IN","Crown Point"
"5942","Team Torch","www.usfirst.org/whats-going-on/team/88719?ProgramCode=FTC","US","CA","North HIlls"
"5943","Erector Sets Gone Mad","www.usfirst.org/whats-going-on/team/88681?ProgramCode=FTC","US","MN","Bloomington"
"5944","Live Wire","www.usfirst.org/whats-going-on/team/88721?ProgramCode=FTC","US","PA","Downingtown"
"5945","Robos","www.usfirst.org/whats-going-on/team/88727?ProgramCode=FTC","US","MI","Troy"
"5947","NCA Lights","www.usfirst.org/whats-going-on/team/88747?ProgramCode=FTC","US","MI","Northville"
"5948","Arctic Eagles","www.usfirst.org/whats-going-on/team/88407?ProgramCode=FTC","US","AK","Fairbanks"
"5949","Green RoboWolves","www.usfirst.org/whats-going-on/team/88755?ProgramCode=FTC","US","GA","Norcross"
"5950","Bio-Bots","www.usfirst.org/whats-going-on/team/88771?ProgramCode=FTC","US","NC","Garner"
"5951","Milo Mustangs","www.usfirst.org/whats-going-on/team/88777?ProgramCode=FTC","US","OR","Days Creek"
"5952","The Reapers","www.usfirst.org/whats-going-on/team/88767?ProgramCode=FTC","US","TN","Arlington "
"5953","TRECc","www.usfirst.org/whats-going-on/team/88789?ProgramCode=FTC","US","WA","Auburn"
"5954","Lightning Boltz","www.usfirst.org/whats-going-on/team/88645?ProgramCode=FTC","US","MI","Fenton"
"5956","Robo Warriors","www.usfirst.org/whats-going-on/team/88761?ProgramCode=FTC","US","DC","Washington"
"5957","Sonic Eagles","www.usfirst.org/whats-going-on/team/88545?ProgramCode=FTC","US","MI","Hartland"
"5958","Memes","www.usfirst.org/whats-going-on/team/88599?ProgramCode=FTC","US","NM","Alamogordo"
"5959","Auriolus Anulus","www.usfirst.org/whats-going-on/team/88417?ProgramCode=FTC","US","WY","Carpenter"
"5960","Crazy 8's","www.usfirst.org/whats-going-on/team/88603?ProgramCode=FTC","US","MI","Battle Creek"
"5961","Vashon Pirates","www.usfirst.org/whats-going-on/team/88555?ProgramCode=FTC","US","WA","Vashon"
"5962","TBD","www.usfirst.org/whats-going-on/team/88615?ProgramCode=FTC","US","MN","St. Peter"
"5963","Team Purple Thunder","www.usfirst.org/whats-going-on/team/88601?ProgramCode=FTC","US","MS","Mt. Olive"
"5964","Warriors","www.usfirst.org/whats-going-on/team/88801?ProgramCode=FTC","US","VA","Wise"
"5965","Spartans","www.usfirst.org/whats-going-on/team/88803?ProgramCode=FTC","US","VA","Coeburn"
"5966","Bears","www.usfirst.org/whats-going-on/team/88805?ProgramCode=FTC","US","VA","Big Stone Gap"
"5967","RoboHornets ","www.usfirst.org/whats-going-on/team/88575?ProgramCode=FTC","US","OK","Macomb"
"5968","Westfield Robotics","www.usfirst.org/whats-going-on/team/88611?ProgramCode=FTC","US","NJ","Westfield"
"5969","Enginuity","www.usfirst.org/whats-going-on/team/88631?ProgramCode=FTC","US","VA","Newport News"
"5970","Ambassadors","www.usfirst.org/whats-going-on/team/88605?ProgramCode=FTC","US","TX","Fort Worth"
"5971","RoboClovers","www.usfirst.org/whats-going-on/team/88671?ProgramCode=FTC","US","WA","Battle Ground"
"5972","Patronum Bots","www.usfirst.org/whats-going-on/team/88433?ProgramCode=FTC","US","WI","East Troy"
"5973","Lego Action Figures","www.usfirst.org/whats-going-on/team/88651?ProgramCode=FTC","US","MN","Champlin"
"5974","consume spamum tuum","www.usfirst.org/whats-going-on/team/88807?ProgramCode=FTC","US","UT","Park City"
"5975","CYBOTS","www.usfirst.org/whats-going-on/team/88467?ProgramCode=FTC","US","IA","Denver"
"5976","Brandon Tech","www.usfirst.org/whats-going-on/team/88591?ProgramCode=FTC","US","MI","Ortonville"
"5977","Cyberswat FTC","www.usfirst.org/whats-going-on/team/88741?ProgramCode=FTC","US","GA","Kennesaw"
"5978","Falcobots","www.usfirst.org/whats-going-on/team/88753?ProgramCode=FTC","US","NY","Locust Valley"
"5979","Cybertechnic Stingers","www.usfirst.org/whats-going-on/team/88699?ProgramCode=FTC","US","GA","Thomasville"
"5980","Titanium Tech Vikes","www.usfirst.org/whats-going-on/team/88819?ProgramCode=FTC","US","MI","Hopkins "
"5981","Robotic Brotherhood","www.usfirst.org/whats-going-on/team/88745?ProgramCode=FTC","US","SD","Brandon"
"5982","STORMERS","www.usfirst.org/whats-going-on/team/88825?ProgramCode=FTC","US","OR","PORTLAND"
"5983","Cyclops","www.usfirst.org/whats-going-on/team/88523?ProgramCode=FTC","US","NY","FPO"
"5984","Supersonics II","www.usfirst.org/whats-going-on/team/88837?ProgramCode=FTC","US","GA","Rome"
"5985","Adrenaline Tech","www.usfirst.org/whats-going-on/team/88687?ProgramCode=FTC","US","IA","Sergeant Bluff"
"5986","Robotic Crusaders","www.usfirst.org/whats-going-on/team/88851?ProgramCode=FTC","US","IL","Ottawa"
"5987","Bulldog2","www.usfirst.org/whats-going-on/team/88849?ProgramCode=FTC","US","WA","Stevenson"
"5988","Suffern Syborgs","www.usfirst.org/whats-going-on/team/88811?ProgramCode=FTC","US","NY","Suffern "
"5989","Suffern Doctors","www.usfirst.org/whats-going-on/team/88813?ProgramCode=FTC","US","NY","Suffern"
"5990","DS Tigers","www.usfirst.org/whats-going-on/team/88717?ProgramCode=FTC","US","TX","Dripping Springs"
"5991","Tigerbytes","www.usfirst.org/whats-going-on/team/88863?ProgramCode=FTC","US","GA","Alpharetta"
"5992","Lancers","www.usfirst.org/whats-going-on/team/88393?ProgramCode=FTC","US","KS","Cherokee"
"5993","Oxford Robo Kickers","www.usfirst.org/whats-going-on/team/88879?ProgramCode=FTC","US","PA","Oxford"
"5994","Rock City Robots","www.usfirst.org/whats-going-on/team/88597?ProgramCode=FTC","US","AR","Little Rock"
"5995","Scot Bots","www.usfirst.org/whats-going-on/team/88701?ProgramCode=FTC","US","CA","La Mesa"
"5996","undecided","www.usfirst.org/whats-going-on/team/88781?ProgramCode=FTC","US","NJ","Succasunna"
"5997","SuperUsers","www.usfirst.org/whats-going-on/team/88723?ProgramCode=FTC","US","NY","Pleasantville"
"5998","Purple Haze","www.usfirst.org/whats-going-on/team/88551?ProgramCode=FTC","US","TX","Austin"
"5999","Electric Eagles Engineering (E3)","www.usfirst.org/whats-going-on/team/88635?ProgramCode=FTC","US","TN","Clarksville"
"6000","Fabricators III","www.usfirst.org/whats-going-on/team/88589?ProgramCode=FTC","US","MI","Freeland"
"6001","TN Team 1","www.usfirst.org/whats-going-on/team/88737?ProgramCode=FTC","US","CA","Pacifica"
"6002","Basilisks","www.usfirst.org/whats-going-on/team/88739?ProgramCode=FTC","US","CA","Pacifica"
"6003","Techno Eagles","www.usfirst.org/whats-going-on/team/88883?ProgramCode=FTC","US","CA","Solana Beach"
"6004","Robo Blazers","www.usfirst.org/whats-going-on/team/88797?ProgramCode=FTC","US","NY","New York"
"6005","Robo Joes","www.usfirst.org/whats-going-on/team/88679?ProgramCode=FTC","US","WY","Laramie"
"6006","Tru Blu 2","www.usfirst.org/whats-going-on/team/88857?ProgramCode=FTC","US","CA","Irvine"
"6007","Octopi","www.usfirst.org/whats-going-on/team/88881?ProgramCode=FTC","US","IL","Crystal Lake"
"6008","Tetlin Team","www.usfirst.org/whats-going-on/team/88889?ProgramCode=FTC","US","AK","Tok"
"6009","Robo 100","www.usfirst.org/whats-going-on/team/88893?ProgramCode=FTC","US","GA","Savannah"
"6010","Saints","www.usfirst.org/whats-going-on/team/88899?ProgramCode=FTC","US","VA","Alexandria"
"6011","Crawlers","www.usfirst.org/whats-going-on/team/88839?ProgramCode=FTC","US","TX","Childress"
"6012","Zombotics","www.usfirst.org/whats-going-on/team/88633?ProgramCode=FTC","US","TX","Childress"
"6013","RoBros ","www.usfirst.org/whats-going-on/team/88903?ProgramCode=FTC","US","UT","Park City"
"6014","Wildcats","www.usfirst.org/whats-going-on/team/88905?ProgramCode=FTC","US","NY","Rye"
"6015","ROBOCATS","www.usfirst.org/whats-going-on/team/88517?ProgramCode=FTC","US","SC","Blacksburg"
"6016","Ironwolves","www.usfirst.org/whats-going-on/team/88703?ProgramCode=FTC","US","CA","Oceanside"
"6017","Senior Shadowbots","www.usfirst.org/whats-going-on/team/88827?ProgramCode=FTC","US","IA","Ottumwa"
"6018","Platinum Devils","www.usfirst.org/whats-going-on/team/88871?ProgramCode=FTC","US","NJ","Tabernacle"
"6019","Cyber Phoenix 810","www.usfirst.org/whats-going-on/team/88829?ProgramCode=FTC","US","MI","Flint"
"6020","Red Raider Robotics","www.usfirst.org/whats-going-on/team/88895?ProgramCode=FTC","US","WI","Pulaski"
"6021","Martian Minds","www.usfirst.org/whats-going-on/team/88877?ProgramCode=FTC","US","MN","Sandstone"
"6022","TBD","www.usfirst.org/whats-going-on/team/88885?ProgramCode=FTC","US","OH","Aurora"
"6023","ArchiSci","www.usfirst.org/whats-going-on/team/88779?ProgramCode=FTC","US","FL","Miami"
"6024","Lords of the Ring","www.usfirst.org/whats-going-on/team/88707?ProgramCode=FTC","US","NV","Reno"
"6025","Mohawk Robotics","www.usfirst.org/whats-going-on/team/88909?ProgramCode=FTC","US","IA","Mason City"
"6026","ER Rockbots","www.usfirst.org/whats-going-on/team/88873?ProgramCode=FTC","US","NY","East Rockaway"
"6027","Bionic Minds","www.usfirst.org/whats-going-on/team/88847?ProgramCode=FTC","US","VA","Newport News"
"6028","PaPeR Hawks","www.usfirst.org/whats-going-on/team/88943?ProgramCode=FTC","US","VA","Henrico"
"6029","Robowiz","www.usfirst.org/whats-going-on/team/88947?ProgramCode=FTC","US","VA","Fairfax"
"6030","BEARS","www.usfirst.org/whats-going-on/team/88835?ProgramCode=FTC","US","NJ","Blairstown"
"6031","Raider Robotics","www.usfirst.org/whats-going-on/team/88955?ProgramCode=FTC","US","WA","Coulee Dam"
"6032","Rosie's Riveters","www.usfirst.org/whats-going-on/team/88969?ProgramCode=FTC","US","MA","Natick"
"6033","unknown","www.usfirst.org/whats-going-on/team/88907?ProgramCode=FTC","US","NC","Charlotte"
"6034","Blitz Impact","www.usfirst.org/whats-going-on/team/88975?ProgramCode=FTC","US","FL","Pompano Beach"
"6035","ST PETER MINUTEMEN","www.usfirst.org/whats-going-on/team/88977?ProgramCode=FTC","US","MI","MACOMB"
"6036","NAJ Real Steel","www.usfirst.org/whats-going-on/team/88897?ProgramCode=FTC","US","MI","North Adams"
"6037","W.A.G.S.","www.usfirst.org/whats-going-on/team/88763?ProgramCode=FTC","US","NJ","Princton Junction"
"6038","Tino Robotics","www.usfirst.org/whats-going-on/team/88991?ProgramCode=FTC","US","CA","Cupertino "
"6039","Garuda","www.usfirst.org/whats-going-on/team/88993?ProgramCode=FTC","US","CA","Eureka"
"6040","RBT-O-SR","www.usfirst.org/whats-going-on/team/89001?ProgramCode=FTC","US","MA","Canton"
"6041","Field Destruction","www.usfirst.org/whats-going-on/team/88675?ProgramCode=FTC","US","TX","New Braunfels"
"6042","Cascia Commandobots","www.usfirst.org/whats-going-on/team/88875?ProgramCode=FTC","US","OK","Tulsa"
"6043","NC GEARS","www.usfirst.org/whats-going-on/team/89013?ProgramCode=FTC","US","MI","Fremont"
"6044","Scavo Scientists","www.usfirst.org/whats-going-on/team/88457?ProgramCode=FTC","US","IA","Des Moines"
"6045","foobar","www.usfirst.org/whats-going-on/team/89033?ProgramCode=FTC","US","PA","Oxford"
"6046","TechnoWolves","www.usfirst.org/whats-going-on/team/88953?ProgramCode=FTC","US","WA","Randle"
"6047","Twisted Axles","www.usfirst.org/whats-going-on/team/89035?ProgramCode=FTC","US","GA","Powder Springs"
"6048","Girls in Black","www.usfirst.org/whats-going-on/team/89057?ProgramCode=FTC","US","OH","Hudson"
"6049","Firebots","www.usfirst.org/whats-going-on/team/88649?ProgramCode=FTC","US","NC","Hickory"
"6050","Spartonics","www.usfirst.org/whats-going-on/team/89077?ProgramCode=FTC","US","OH","Cincinnati"
"6051","Gear Up and Go!","www.usfirst.org/whats-going-on/team/89085?ProgramCode=FTC","US","NY","New York"
"6052","Tiger Tron","www.usfirst.org/whats-going-on/team/89099?ProgramCode=FTC","US","CA","Sacramento"
"6053","AP RoboRangers","www.usfirst.org/whats-going-on/team/88685?ProgramCode=FTC","US","WA","Lacey"
"6054","int elligence;","www.usfirst.org/whats-going-on/team/88957?ProgramCode=FTC","US","OH","Aurora"
"6055","Gear Ticks","www.usfirst.org/whats-going-on/team/89115?ProgramCode=FTC","US","MA","Lincoln"
"6056","N-Tech","www.usfirst.org/whats-going-on/team/89121?ProgramCode=FTC","US","PA","chester springs "
"6057","Autobots","www.usfirst.org/whats-going-on/team/88543?ProgramCode=FTC","US","AK","Quinhagak"
"6058","Yellow5","www.usfirst.org/whats-going-on/team/88541?ProgramCode=FTC","US","AK","Quinhagak"
"6059","Awk4Ward","www.usfirst.org/whats-going-on/team/88539?ProgramCode=FTC","US","AK","Quinhagak"
"6060","Kid Lightning","www.usfirst.org/whats-going-on/team/88537?ProgramCode=FTC","US","AK","Nunapitchuk"
"6061","Herders","www.usfirst.org/whats-going-on/team/88535?ProgramCode=FTC","US","AK","Mekoryuk"
"6062","Starbots","www.usfirst.org/whats-going-on/team/88533?ProgramCode=FTC","US","AK","Chefornak"
"6063","The Boss Team","www.usfirst.org/whats-going-on/team/88531?ProgramCode=FTC","US","AK","Bethel"
"6064","XSMI (Xavier Society for Mechanized Inquiry)","www.usfirst.org/whats-going-on/team/88669?ProgramCode=FTC","US","CA","Palm Desert"
"6065","FameHS","www.usfirst.org/whats-going-on/team/89131?ProgramCode=FTC","US","DE","wilmington"
"6066","Covington Catholic High School","www.usfirst.org/whats-going-on/team/89435?ProgramCode=FTC","US","KY","Park Hills"
"6067","Fleming County High School","www.usfirst.org/whats-going-on/team/89437?ProgramCode=FTC","US","KY","Flemingsburg"
"6068","Robot Devils","www.usfirst.org/whats-going-on/team/89441?ProgramCode=FTC","US","KY","Mt. Olivet"
"6069","Pingry Robotics","www.usfirst.org/whats-going-on/team/89093?ProgramCode=FTC","US","NJ","Martinsville"
"6070","WOBOT","www.usfirst.org/whats-going-on/team/89469?ProgramCode=FTC","US","MI","Holland"
"6071","Lord of the Bricks","www.usfirst.org/whats-going-on/team/88941?ProgramCode=FTC","US","VA","Richmond"
"6072","WildBots","www.usfirst.org/whats-going-on/team/89543?ProgramCode=FTC","US","IA","Columbus Junction"
"6073","Robo Bubo","www.usfirst.org/whats-going-on/team/89123?ProgramCode=FTC","US","TN","Memphis"
"6074","CTCHS","www.usfirst.org/whats-going-on/team/89727?ProgramCode=FTC","US","CA","San Diego"
"6075","Brainstormers","www.usfirst.org/whats-going-on/team/89709?ProgramCode=FTC","US","OH","Cincinnati"
"6076","Commodores","www.usfirst.org/whats-going-on/team/89495?ProgramCode=FTC","US","MS","Oxford"
"6077","Syntax Error","www.usfirst.org/whats-going-on/team/89087?ProgramCode=FTC","US","CA","Santa Barbara"
"6078","Robo UN","www.usfirst.org/whats-going-on/team/89563?ProgramCode=FTC","US","NC","Cary"
"6079","Bionic Broncos","www.usfirst.org/whats-going-on/team/89775?ProgramCode=FTC","US","MI","Temperance"
