Number,Name,Website,Country,State,City
"5118","HADRON - Subatomic Particles","www.usfirst.org/whats-going-on/team/67069?ProgramCode=FTC","US","MO","Wildwood"
"5119","BARYON - Subatomic Particles","www.usfirst.org/whats-going-on/team/67117?ProgramCode=FTC","US","MO","Chesterfield"
"5120","Latrodectus Mactans","www.usfirst.org/whats-going-on/team/67261?ProgramCode=FTC","US","GA","Alpharetta"
"5121","R4A Robotics","www.usfirst.org/whats-going-on/team/67281?ProgramCode=FTC","US","GA","Atlanta"
"5122","Night of the Robots","www.usfirst.org/whats-going-on/team/67235?ProgramCode=FTC","US","AK","Nightmute"
"5123","Rudolph's Runners","www.usfirst.org/whats-going-on/team/67143?ProgramCode=FTC","US","AK","Mekoryuk"
"5124","Ursula","www.usfirst.org/whats-going-on/team/67233?ProgramCode=FTC","US","AK","Toksook Bay"
"5125","Raiderbots","www.usfirst.org/whats-going-on/team/65925?ProgramCode=FTC","US","FL","Ft. Lauderdale"
"5126","InDEnProCom ","www.usfirst.org/whats-going-on/team/66517?ProgramCode=FTC","US","IA","Ankeny"
"5127","FTC Team 1","www.usfirst.org/whats-going-on/team/60801?ProgramCode=FTC","US","CA","Palm Desert"
"5129","TBD","www.usfirst.org/whats-going-on/team/67305?ProgramCode=FTC","US","UT","Harrisville"
"5130","TBD","www.usfirst.org/whats-going-on/team/67307?ProgramCode=FTC","US","UT","Layton"
"5131","Pointers","www.usfirst.org/whats-going-on/team/67327?ProgramCode=FTC","US","CA","San Diego"
"5132","AHERT Ravens","www.usfirst.org/whats-going-on/team/67371?ProgramCode=FTC","US","NM","Albuquerque"
"5133","Mountain Doom","www.usfirst.org/whats-going-on/team/67381?ProgramCode=FTC","US","VT","Dorset"
"5134","Army Ants","www.usfirst.org/whats-going-on/team/67359?ProgramCode=FTC","US","WA","Bremerton"
"5135","Team Uncopyrightable","www.usfirst.org/whats-going-on/team/67361?ProgramCode=FTC","US","CA","San Diego"
"5136","TBD","www.usfirst.org/whats-going-on/team/67363?ProgramCode=FTC","US","CA","Chula Vista"
"5137","TBD","www.usfirst.org/whats-going-on/team/67365?ProgramCode=FTC","US","NJ","Randolph"
"5138","Dragons","www.usfirst.org/whats-going-on/team/67403?ProgramCode=FTC","US","CO","Fort Collins"
"5139","Cobra-bots","www.usfirst.org/whats-going-on/team/67289?ProgramCode=FTC","US","TX","San Antonio"
"5140","TBD","www.usfirst.org/whats-going-on/team/67395?ProgramCode=FTC","US","OH","Ludlow Falls"
"5141","Warrior Bots","www.usfirst.org/whats-going-on/team/67259?ProgramCode=FTC","US","OK","Okarche"
"5142","Robo Raptors","www.usfirst.org/whats-going-on/team/67429?ProgramCode=FTC","US","MT","Thompson Falls"
"5143","TBA","www.usfirst.org/whats-going-on/team/66667?ProgramCode=FTC","US","IA","Cedar Rapids"
"5146","E-Lemon8rs","www.usfirst.org/whats-going-on/team/67095?ProgramCode=FTC","US","KY","Mount Washington"
"5147","Doomsday Bunnies","www.usfirst.org/whats-going-on/team/67097?ProgramCode=FTC","US","KY","Mt. Washington"
"5148","Retaliation","www.usfirst.org/whats-going-on/team/67099?ProgramCode=FTC","US","KY","Mount Washington"
"5149","Robota","www.usfirst.org/whats-going-on/team/66567?ProgramCode=FTC","US","IA","La Porte City"
"5150","Raiders","www.usfirst.org/whats-going-on/team/67497?ProgramCode=FTC","US","OK","Omega"
"5151","Arc-Cosine","www.usfirst.org/whats-going-on/team/67435?ProgramCode=FTC","US","CA","Fremont"
"5152","The Bad Wolves","www.usfirst.org/whats-going-on/team/67541?ProgramCode=FTC","US","FL","Longwood"
"5153","Bobcat 1","www.usfirst.org/whats-going-on/team/67557?ProgramCode=FTC","US","IA","Van Horne"
"5154","Robo Panthers","www.usfirst.org/whats-going-on/team/67567?ProgramCode=FTC","US","IA","Mt Pleasant"
"5155","The Rambunctious Rambots","www.usfirst.org/whats-going-on/team/67151?ProgramCode=FTC","US","MO","Saint Louis"
"5156","The Raminators","www.usfirst.org/whats-going-on/team/67591?ProgramCode=FTC","US","MO","Saint Louis"
"5157","The Plastic And Metal That Moves","www.usfirst.org/whats-going-on/team/67597?ProgramCode=FTC","US","CA","Redwood Shores and Belmont"
"5158","T.I.T.A.N.S.","www.usfirst.org/whats-going-on/team/60887?ProgramCode=FTC","US","FL","Port St. Lucie"
"5159","BuffnBlue","www.usfirst.org/whats-going-on/team/67285?ProgramCode=FTC","US","HI","Honolulu"
"5160","Microbots","www.usfirst.org/whats-going-on/team/66339?ProgramCode=FTC","US","AZ","Chandler"
"5161","Eaglemaniacs","www.usfirst.org/whats-going-on/team/67615?ProgramCode=FTC","US","GA","Gainesville"
"5162","Falcon Robotics","www.usfirst.org/whats-going-on/team/67635?ProgramCode=FTC","US","IL","Chicago"
"5163","Flying Dragon","www.usfirst.org/whats-going-on/team/67575?ProgramCode=FTC","US","NY","New York"
"5164","Mustangs","www.usfirst.org/whats-going-on/team/67523?ProgramCode=FTC","US","MD","Sliver Spring"
"5165","*STAR* Cygnus X-1","www.usfirst.org/whats-going-on/team/67669?ProgramCode=FTC","US","GA","Alpharetta"
"5166","MaristBOT's","www.usfirst.org/whats-going-on/team/65823?ProgramCode=FTC","US","OR","Eugene"
"5167","Bartlett FTC Team 4","www.usfirst.org/whats-going-on/team/66905?ProgramCode=FTC","US","AK","Anchorage"
"5168","Bartlett FTC Team 3","www.usfirst.org/whats-going-on/team/66901?ProgramCode=FTC","US","AK","Anchorage"
"5169","Watts Up","www.usfirst.org/whats-going-on/team/67641?ProgramCode=FTC","US","NJ","Edison"
"5170","G.E.A.R.S","www.usfirst.org/whats-going-on/team/67455?ProgramCode=FTC","US","GA","Ellijay"
"5171","Spacemen Riding Dinosaurs","www.usfirst.org/whats-going-on/team/67701?ProgramCode=FTC","US","WA","Tacoma"
"5172","Where's Waldo","www.usfirst.org/whats-going-on/team/67009?ProgramCode=FTC","US","CA","Mojave"
"5173","DSA Raptors","www.usfirst.org/whats-going-on/team/60837?ProgramCode=FTC","US","OK","Tulsa"
"5174","River Queen Robotics","www.usfirst.org/whats-going-on/team/67491?ProgramCode=FTC","US","IA","Clinton"
"5175","Vector Robotics","www.usfirst.org/whats-going-on/team/60795?ProgramCode=FTC","US","TX","Hamshire"
"5176","Mustang","www.usfirst.org/whats-going-on/team/67735?ProgramCode=FTC","US","TX","13522 W.Arport Blvd"
"5177","Global Dynamics A","www.usfirst.org/whats-going-on/team/67833?ProgramCode=FTC","US","GA","decatur"
"5178","Mech Hawks","www.usfirst.org/whats-going-on/team/67865?ProgramCode=FTC","US","MD","Edgewater"
"5179","Cyberstorm","www.usfirst.org/whats-going-on/team/67247?ProgramCode=FTC","US","OK","Meeker"
"5180","Robo Hornets","www.usfirst.org/whats-going-on/team/67531?ProgramCode=FTC","US","OK","Tulsa"
"5181","Flower Power","www.usfirst.org/whats-going-on/team/67873?ProgramCode=FTC","US","OR","Brookings"
"5182","3GB","www.usfirst.org/whats-going-on/team/68027?ProgramCode=FTC","US","CA","Fremont"
"5183","Shrewsbury Robotics","www.usfirst.org/whats-going-on/team/68045?ProgramCode=FTC","US","MA","Shrewsbury"
"5184","Cub Engineering","www.usfirst.org/whats-going-on/team/66393?ProgramCode=FTC","US","CA","Los Angeles"
"5185","Topsy Turvy","www.usfirst.org/whats-going-on/team/68059?ProgramCode=FTC","US","CA","Newark"
"5186","Panthers","www.usfirst.org/whats-going-on/team/68109?ProgramCode=FTC","US","CA","San Diego"
"5187","Transistor Titans","www.usfirst.org/whats-going-on/team/60655?ProgramCode=FTC","US","IL","Marion"
"5188","Crintix","www.usfirst.org/whats-going-on/team/65859?ProgramCode=FTC","US","TX","El Paso"
"5189","Xellerations","www.usfirst.org/whats-going-on/team/65857?ProgramCode=FTC","US","TX","El Paso"
"5190","MICDS Rams","www.usfirst.org/whats-going-on/team/68151?ProgramCode=FTC","US","MO","Saint Louis"
"5191","Ligerpandas","www.usfirst.org/whats-going-on/team/67743?ProgramCode=FTC","US","MA","Newton"
"5192","Robo-Hooters","www.usfirst.org/whats-going-on/team/67195?ProgramCode=FTC","US","OK","elgin"
"5193","Riverside FTC","www.usfirst.org/whats-going-on/team/66661?ProgramCode=FTC","US","IA","Oakland"
"5194","Got Parts?","www.usfirst.org/whats-going-on/team/68035?ProgramCode=FTC","US","CA","San Jose"
"5195","Robo Bears","www.usfirst.org/whats-going-on/team/67511?ProgramCode=FTC","US","GA","Atlanta"
"5196","Skierbots","www.usfirst.org/whats-going-on/team/67605?ProgramCode=FTC","US","CO","Aspen"
"5197","GearHeads","www.usfirst.org/whats-going-on/team/68233?ProgramCode=FTC","US","CA","Rosemead"
"5198","Adamantium","www.usfirst.org/whats-going-on/team/68079?ProgramCode=FTC","US","OR","Salem"
"5199","Varsity Robotics","www.usfirst.org/whats-going-on/team/68155?ProgramCode=FTC","US","IL","Barrington"
"5200","Broncos","www.usfirst.org/whats-going-on/team/68157?ProgramCode=FTC","US","IL","Barrington"
"5201","Flash Lite","www.usfirst.org/whats-going-on/team/67401?ProgramCode=FTC","US","SC","Mauldin"
"5202","Try to Understand","www.usfirst.org/whats-going-on/team/68269?ProgramCode=FTC","US","IL","Decatur"
"5203","Champaign-Urbana","www.usfirst.org/whats-going-on/team/68271?ProgramCode=FTC","US","IL","Champaign"
"5204","Bosco Braves","www.usfirst.org/whats-going-on/team/68017?ProgramCode=FTC","US","CA","Bellflower"
"5205","SyBorgs","www.usfirst.org/whats-going-on/team/68301?ProgramCode=FTC","US","NJ","Kendall Park"
"5206","The Knights of Ni","www.usfirst.org/whats-going-on/team/68341?ProgramCode=FTC","US","CA","Fremont"
"5207","Cougar Robotics","www.usfirst.org/whats-going-on/team/67153?ProgramCode=FTC","US","CA","Escondido"
"5208","Latin Lions","www.usfirst.org/whats-going-on/team/68411?ProgramCode=FTC","US","DC","Washington "
"5209","Operation: BisonBot","www.usfirst.org/whats-going-on/team/68371?ProgramCode=FTC","US","IL","Wood Dale"
"5210","Mission Impossible Team","www.usfirst.org/whats-going-on/team/67845?ProgramCode=FTC","US","FL","Seffner"
"5211","Fancy Moose","www.usfirst.org/whats-going-on/team/68445?ProgramCode=FTC","US","CA","Modesto"
"5212","Megahertz!","www.usfirst.org/whats-going-on/team/68299?ProgramCode=FTC","US","NJ","Cliffside Park "
"5213","Brobots","www.usfirst.org/whats-going-on/team/67589?ProgramCode=FTC","US","CA","Newport Beach"
"5214","RoboCougars","www.usfirst.org/whats-going-on/team/60177?ProgramCode=FTC","US","CA","Dublin"
"5215","Wolverines II","www.usfirst.org/whats-going-on/team/68479?ProgramCode=FTC","US","AK","Anchorage"
"5216","12 Volt Ninjas","www.usfirst.org/whats-going-on/team/68229?ProgramCode=FTC","US","AL","Huntsville"
"5217","*STAR* Vega","www.usfirst.org/whats-going-on/team/68443?ProgramCode=FTC","US","GA","Alpharetta"
"5218","Rock N Roll Robots - Remix","www.usfirst.org/whats-going-on/team/68043?ProgramCode=FTC","US","CA","Los Angeles"
"5219","War eagles","www.usfirst.org/whats-going-on/team/68523?ProgramCode=FTC","US","GA","College Park"
"5220","nimish@nimishshah.com","www.usfirst.org/whats-going-on/team/68531?ProgramCode=FTC","US","CA","Fremont"
"5221","Tigers","www.usfirst.org/whats-going-on/team/68417?ProgramCode=FTC","US","TX","Brownsville"
"5222","Entropy","www.usfirst.org/whats-going-on/team/68569?ProgramCode=FTC","US","AK","Wasilla"
"5223","Acme Robot Company","www.usfirst.org/whats-going-on/team/68477?ProgramCode=FTC","US","AK","Anchorage"
"5224","Deus Ex Machina","www.usfirst.org/whats-going-on/team/68033?ProgramCode=FTC","US","PA","Philadelphia"
"5225","Domini Machinae","www.usfirst.org/whats-going-on/team/68591?ProgramCode=FTC","US","DC","Washington"
"5226","Team Brick Howes","www.usfirst.org/whats-going-on/team/68601?ProgramCode=FTC","US","MO","St. Louis"
"5227","Astromechs - Euler","www.usfirst.org/whats-going-on/team/68627?ProgramCode=FTC","US","MO","Kansas City"
"5228","Transmogrifiers","www.usfirst.org/whats-going-on/team/68641?ProgramCode=FTC","US","CA","King City"
"5229","Robo Chicks","www.usfirst.org/whats-going-on/team/68651?ProgramCode=FTC","US","CA","san diego"
"5230","Millionaire Mind Kids","www.usfirst.org/whats-going-on/team/68453?ProgramCode=FTC","US","CA","Apple Valley"
"5231","Team Jacob","www.usfirst.org/whats-going-on/team/68091?ProgramCode=FTC","US","TX","Austin"
"5232","Decepticon","www.usfirst.org/whats-going-on/team/68491?ProgramCode=FTC","US","FL","Winter Haven"
"5233","CCA","www.usfirst.org/whats-going-on/team/66279?ProgramCode=FTC","US","MD","Marriottsville"
"5234","Tiger Steel","www.usfirst.org/whats-going-on/team/68711?ProgramCode=FTC","US","MO","Piedmont"
"5235","The Millennium Falcons","www.usfirst.org/whats-going-on/team/67797?ProgramCode=FTC","US","VA","Richmond"
"5236","EuroBots","www.usfirst.org/whats-going-on/team/68759?ProgramCode=FTC","US","NY","Apo"
"5237","Loose Screws","www.usfirst.org/whats-going-on/team/68855?ProgramCode=FTC","US","MI","Temperance"
"5238","Bob's Builders in Black","www.usfirst.org/whats-going-on/team/68863?ProgramCode=FTC","US","OH","Tallmadge"
"5240","CKN","www.usfirst.org/whats-going-on/team/68901?ProgramCode=FTC","US","WA","Tumwater"
"5241","Batteries Not Included","www.usfirst.org/whats-going-on/team/68773?ProgramCode=FTC","US","NH","manchester"
"5242","Sun Warriors","www.usfirst.org/whats-going-on/team/65743?ProgramCode=FTC","US","IL","Chicago"
"5243","C.R Lobos21","www.usfirst.org/whats-going-on/team/65851?ProgramCode=FTC","US","TX","El Paso"
"5245","RoboNinjas","www.usfirst.org/whats-going-on/team/68789?ProgramCode=FTC","US","CA","La Mesa"
"5246","Combusters","www.usfirst.org/whats-going-on/team/69043?ProgramCode=FTC","US","AZ","Mesa"
"5247","SAHS Girls Rock","www.usfirst.org/whats-going-on/team/65747?ProgramCode=FTC","US","AK","Anchorage"
"5248","FERMION - Subatomic Particles","www.usfirst.org/whats-going-on/team/69071?ProgramCode=FTC","US","MO","Wildwood"
"5249","Synergy in Motion","www.usfirst.org/whats-going-on/team/66297?ProgramCode=FTC","US","MS","Gulfport"
"5250","The Trailblazers","www.usfirst.org/whats-going-on/team/69095?ProgramCode=FTC","US","SD","Pierre"
"5251","Cavaliers","www.usfirst.org/whats-going-on/team/69107?ProgramCode=FTC","US","VA","Midlothian"
"5252","Fractal Factions","www.usfirst.org/whats-going-on/team/68561?ProgramCode=FTC","US","ID","McCall"
"5253","Decepticons","www.usfirst.org/whats-going-on/team/67297?ProgramCode=FTC","US","IA","Hudson"
"5254","Team #1","www.usfirst.org/whats-going-on/team/60419?ProgramCode=FTC","US","TX","Lorenzo"
"5255","Not Yet","www.usfirst.org/whats-going-on/team/68943?ProgramCode=FTC","US","WA","Graham"
"5256","Spare Parts","www.usfirst.org/whats-going-on/team/69145?ProgramCode=FTC","US","MI","Grand Rapids"
"5257","Eagles Robotics XPerience","www.usfirst.org/whats-going-on/team/69159?ProgramCode=FTC","US","FL","Delray Beach"
"5258","Tornadoes","www.usfirst.org/whats-going-on/team/60883?ProgramCode=FTC","US","NJ","Trenton"
"5259","Robo Warriors","www.usfirst.org/whats-going-on/team/68195?ProgramCode=FTC","US","CA","Los Angeles"
"5260","Lego Legends","www.usfirst.org/whats-going-on/team/67721?ProgramCode=FTC","US","NY","Rochester"
"5261","Sentinels","www.usfirst.org/whats-going-on/team/69155?ProgramCode=FTC","US","FL","Fort Myers "
"5262","ILITE Robotics","www.usfirst.org/whats-going-on/team/69177?ProgramCode=FTC","US","VA","Haymarket"
"5263","ILITE Robotics","www.usfirst.org/whats-going-on/team/69179?ProgramCode=FTC","US","VA","Haymarket"
"5264","ILITE Robotics","www.usfirst.org/whats-going-on/team/69185?ProgramCode=FTC","US","VA","Haymarket"
"5265","Batteries Not Included","www.usfirst.org/whats-going-on/team/68405?ProgramCode=FTC","US","MA","Everett"
"5266","1-up","www.usfirst.org/whats-going-on/team/69203?ProgramCode=FTC","US","OR","Hood River"
"5267","Robot Ninjas","www.usfirst.org/whats-going-on/team/68813?ProgramCode=FTC","US","OR","Hood River"
"5268","FOCO","www.usfirst.org/whats-going-on/team/68165?ProgramCode=FTC","US","CO","Fort Collins"
"5269","RidgEngineers","www.usfirst.org/whats-going-on/team/68167?ProgramCode=FTC","US","CO","Fort Collins"
"5270","C/A Adapters","www.usfirst.org/whats-going-on/team/68553?ProgramCode=FTC","US","NC","Cary"
"5271","Robot CTL ALT Delete","www.usfirst.org/whats-going-on/team/69221?ProgramCode=FTC","US","GA","Snellville "
"5272","ILITE Robotics","www.usfirst.org/whats-going-on/team/69187?ProgramCode=FTC","US","VA","Haymarket"
"5273","Brobotics","www.usfirst.org/whats-going-on/team/69275?ProgramCode=FTC","US","MA","Andover"
"5274","*STAR* LGM-1","www.usfirst.org/whats-going-on/team/69101?ProgramCode=FTC","US","GA","Alpharetta"
"5275","W.T.F Brigade","www.usfirst.org/whats-going-on/team/68961?ProgramCode=FTC","US","CA","Fremont"
"5276","Broken Code","www.usfirst.org/whats-going-on/team/69325?ProgramCode=FTC","US","MA","Dover"
"5277","Roboticists","www.usfirst.org/whats-going-on/team/69355?ProgramCode=FTC","US","TX","Austin"
"5278","Cyber Researchers","www.usfirst.org/whats-going-on/team/69407?ProgramCode=FTC","US","DC","Washington"
"5279","Positrons","www.usfirst.org/whats-going-on/team/69455?ProgramCode=FTC","US","CA","San Diego"
"5280","Regal Robots","www.usfirst.org/whats-going-on/team/68373?ProgramCode=FTC","US","IA","Iowa City"
"5281","The E-Team Innovators!","www.usfirst.org/whats-going-on/team/68843?ProgramCode=FTC","US","IL","Chicago"
"5282","The E-Team Innovators!","www.usfirst.org/whats-going-on/team/68841?ProgramCode=FTC","US","IL","Chicago"
"5283","LynBots","www.usfirst.org/whats-going-on/team/60791?ProgramCode=FTC","US","NY","Lynbrook"
"5284","R2KT","www.usfirst.org/whats-going-on/team/68499?ProgramCode=FTC","US","OK","Claremore"
"5285","Robo Knights","www.usfirst.org/whats-going-on/team/68343?ProgramCode=FTC","US","CA","Torrance"
"5286","Motor Monkeys","www.usfirst.org/whats-going-on/team/68227?ProgramCode=FTC","US","FL","Orlando"
"5287","tbd","www.usfirst.org/whats-going-on/team/68833?ProgramCode=FTC","US","IL","Chicago"
"5288","Robotarians","www.usfirst.org/whats-going-on/team/60827?ProgramCode=FTC","US","MI","Colom"
"5289","Martians","www.usfirst.org/whats-going-on/team/68571?ProgramCode=FTC","US","MI","Goodrich"
"5290","Steel Eagles","www.usfirst.org/whats-going-on/team/68599?ProgramCode=FTC","US","MI","Hartland "
"5291","TOWR The Oxford Wildcats Robotics","www.usfirst.org/whats-going-on/team/69097?ProgramCode=FTC","US","MI","Oxford"
"5292","Outsiders","www.usfirst.org/whats-going-on/team/69331?ProgramCode=FTC","US","MI","Kentwood"
"5293","Chapelgate 2","www.usfirst.org/whats-going-on/team/68763?ProgramCode=FTC","US","MD","Marriottsville"
"5294","FVR","www.usfirst.org/whats-going-on/team/69511?ProgramCode=FTC","US","IL","Batavia"
"5295","FVR","www.usfirst.org/whats-going-on/team/69513?ProgramCode=FTC","US","IL","Batavia"
"5296","CCA3","www.usfirst.org/whats-going-on/team/69517?ProgramCode=FTC","US","MD","Marriottsville"
"5297","FVR","www.usfirst.org/whats-going-on/team/69515?ProgramCode=FTC","US","IL","Batavia"
"5298","The Engineering High Council","www.usfirst.org/whats-going-on/team/68497?ProgramCode=FTC","US","VA","Woodbridge"
"5299","Pirate Bots","www.usfirst.org/whats-going-on/team/65895?ProgramCode=FTC","US","FL","Gulfport"
"5300","N.E.R.D. Nation","www.usfirst.org/whats-going-on/team/58897?ProgramCode=FTC","US","IN","New Carlisle"
"5301","R.A.T.s","www.usfirst.org/whats-going-on/team/67661?ProgramCode=FTC","US","NV","Las Vegas"
"5302","RATs","www.usfirst.org/whats-going-on/team/60433?ProgramCode=FTC","US","NV","Las Vegas"
"5303","Gonk Droids ","www.usfirst.org/whats-going-on/team/69463?ProgramCode=FTC","US","ID","Post falls "
"5304","Jaguars","www.usfirst.org/whats-going-on/team/69297?ProgramCode=FTC","US","GA","Griffin "
"5305","MVRT","www.usfirst.org/whats-going-on/team/69543?ProgramCode=FTC","US","CA","Cupertino"
