Number,Name,Website,Country,State,City
"8190","Purple Panthers","www.usfirst.org/whats-going-on/team/296251?ProgramCode=FTC","US","NC","Boone"
"8194","Gators 2","www.usfirst.org/whats-going-on/team/296259?ProgramCode=FTC","US","MD","Fulton "
"8196","CTRL ALT WIN","www.usfirst.org/whats-going-on/team/296263?ProgramCode=FTC","US","NY","Lynbrook"
"8198","AFSE-bots","www.usfirst.org/whats-going-on/team/296267?ProgramCode=FTC","US","NY","New York"
"8200","BASE Robotics","www.usfirst.org/whats-going-on/team/296271?ProgramCode=FTC","US","NY","Bronx"
"8201","BASE","www.usfirst.org/whats-going-on/team/296273?ProgramCode=FTC","US","NY","Bronx"
"8203","FishBots","www.usfirst.org/whats-going-on/team/296277?ProgramCode=FTC","US","TX","Waco"
"8204","Wylie East Robotics","www.usfirst.org/whats-going-on/team/296279?ProgramCode=FTC","US","TX","Wylie"
"8206","Kearsley Clockworks","www.usfirst.org/whats-going-on/team/296283?ProgramCode=FTC","US","MI","Flint"
"8212","Roboz Locoz","www.usfirst.org/whats-going-on/team/296295?ProgramCode=FTC","US","ND","Mandan"
"8214","Dark Horse Robotics","www.usfirst.org/whats-going-on/team/296299?ProgramCode=FTC","US","TX","Laredo"
"8216","The Greene Machine","www.usfirst.org/whats-going-on/team/296303?ProgramCode=FTC","US","RI","West Greenewich"
"8218","Robo-Dragons","www.usfirst.org/whats-going-on/team/296307?ProgramCode=FTC","US","CO","Aurora"
"8219","The Nut Squad","www.usfirst.org/whats-going-on/team/296309?ProgramCode=FTC","US","MI","brooklyn"
"8220","Lug Nuts","www.usfirst.org/whats-going-on/team/296311?ProgramCode=FTC","US","ND","New Salem"
"8221","CUBIX^3","www.usfirst.org/whats-going-on/team/296313?ProgramCode=FTC","US","MD","Hampstead"
"8227","Enginuity","www.usfirst.org/whats-going-on/team/296325?ProgramCode=FTC","US","MA","Lenox"
"8228","Rambot","www.usfirst.org/whats-going-on/team/296327?ProgramCode=FTC","US","TX","Houston"
"8231","Skyhawks","www.usfirst.org/whats-going-on/team/296333?ProgramCode=FTC","US","ND","Bismarck"
"8236","Wildcat Robotics","www.usfirst.org/whats-going-on/team/296343?ProgramCode=FTC","US","ND","Wing"
"8238","BeaverBots A","www.usfirst.org/whats-going-on/team/296347?ProgramCode=FTC","US","MA","Brookline"
"8239","Vicious Vassar Vulcans","www.usfirst.org/whats-going-on/team/296349?ProgramCode=FTC","US","MI","Vassar"
"8240","RoboHawks","www.usfirst.org/whats-going-on/team/296351?ProgramCode=FTC","US","MI","Cass City"
"8241","ThunderDogs 4-H Robotics","www.usfirst.org/whats-going-on/team/296353?ProgramCode=FTC","US","MD","Clinton"
"8242","North Side High School","www.usfirst.org/whats-going-on/team/296355?ProgramCode=FTC","US","TX","Fort Worth"
"8243","Giantbots","www.usfirst.org/whats-going-on/team/296357?ProgramCode=FTC","US","OR","bend"
"8244","Team Derek","www.usfirst.org/whats-going-on/team/296359?ProgramCode=FTC","US","MA","Cohasset"
"8245","CohBots","www.usfirst.org/whats-going-on/team/296361?ProgramCode=FTC","US","MA","Cohasset"
"8247","Toltech T-STEM BELL","www.usfirst.org/whats-going-on/team/296365?ProgramCode=FTC","US","TX","San Antonio"
"8248","Toltech T-STEM FLEMING","www.usfirst.org/whats-going-on/team/296367?ProgramCode=FTC","US","TX","San Antonio"
"8249","Toltech T-STEM MARCONI","www.usfirst.org/whats-going-on/team/296369?ProgramCode=FTC","US","TX","San Antonio"
"8250","Toltech T-STEM WESTINGHOUSE","www.usfirst.org/whats-going-on/team/296371?ProgramCode=FTC","US","TX","San Antonio"
"8251","Toltech T-STEM WHITNEY","www.usfirst.org/whats-going-on/team/296373?ProgramCode=FTC","US","TX","San Antonio"
"8252","Toltech T-STEM WRIGHT","www.usfirst.org/whats-going-on/team/296375?ProgramCode=FTC","US","TX","San Antonio"
"8253","arc_robotics@JFK.edu","www.usfirst.org/whats-going-on/team/296377?ProgramCode=FTC","US","CA","Granada Hills"
"8254","Spartanators","www.usfirst.org/whats-going-on/team/296379?ProgramCode=FTC","US","MA","No Dartmouth"
"8257","Fourth River Robotics","www.usfirst.org/whats-going-on/team/296385?ProgramCode=FTC","US","PA","Pittsburgh"
"8260","Lobotics","www.usfirst.org/whats-going-on/team/296391?ProgramCode=FTC","US","CA","LIttlerock"
"8264","BeaverBots B","www.usfirst.org/whats-going-on/team/296399?ProgramCode=FTC","US","MA","Brook"
"8265","BeaverBots C","www.usfirst.org/whats-going-on/team/296401?ProgramCode=FTC","US","MA","Brookline"
"8269","Syntax Error","www.usfirst.org/whats-going-on/team/296409?ProgramCode=FTC","US","CO","Fort Collins"
"8271","Holly Hand Grenades","www.usfirst.org/whats-going-on/team/296413?ProgramCode=FTC","US","MT","Eureka"
"8272","Sparks","www.usfirst.org/whats-going-on/team/296415?ProgramCode=FTC","US","IN","Lafayette"
"8275","Tech Busters","www.usfirst.org/whats-going-on/team/296421?ProgramCode=FTC","US","VA","Waynesboro"
"8280","Error 418","www.usfirst.org/whats-going-on/team/296431?ProgramCode=FTC","US","UT","Park City"
"8281","ISS Robotics","www.usfirst.org/whats-going-on/team/296433?ProgramCode=FTC","US","AL","Indians Springs"
"8282","Irrational Doorkeepers","www.usfirst.org/whats-going-on/team/296435?ProgramCode=FTC","US","NC","Greensboro"
"8284","The Predators","www.usfirst.org/whats-going-on/team/296439?ProgramCode=FTC","US","TX","Laredo"
"8290","Techie Tigers","www.usfirst.org/whats-going-on/team/296451?ProgramCode=FTC","US","CA","El Dorado Hills"
"8291","Bulldog Robotics","www.usfirst.org/whats-going-on/team/296453?ProgramCode=FTC","US","TX","Fort Worth"
"8294","The Oysters","www.usfirst.org/whats-going-on/team/296459?ProgramCode=FTC","US","CO","Carbondale "
"8295","Baron Engineers","www.usfirst.org/whats-going-on/team/296461?ProgramCode=FTC","US","TX","San Antonio"
"8297","Geared UP!","www.usfirst.org/whats-going-on/team/296465?ProgramCode=FTC","US","VA","Ashburn"
"8302","Robotic  Longhorns","www.usfirst.org/whats-going-on/team/296475?ProgramCode=FTC","US","NV","Battle Mountain"
"8303","Techno Dragons","www.usfirst.org/whats-going-on/team/296477?ProgramCode=FTC","US","VA","King George"
"8304","Wired Cats","www.usfirst.org/whats-going-on/team/296479?ProgramCode=FTC","US","VT","Saxtons RIver"
"8306","Danville Engineering Club","www.usfirst.org/whats-going-on/team/296483?ProgramCode=FTC","US","PA","Danville"
"8308","Raptoids","www.usfirst.org/whats-going-on/team/296487?ProgramCode=FTC","US","MI","Farmington Hills"
"8309","Team Voyage","www.usfirst.org/whats-going-on/team/296489?ProgramCode=FTC","US","MS","Gulfport"
"8310","Team Voyage 2","www.usfirst.org/whats-going-on/team/296491?ProgramCode=FTC","US","MS","Gulfport"
"8311","The Ramblers","www.usfirst.org/whats-going-on/team/296493?ProgramCode=FTC","US","AK","Anchorage"
"8314","FERGUS TWO","www.usfirst.org/whats-going-on/team/296499?ProgramCode=FTC","US","MT","LEWISTOWN"
"8319","QHSSYC                                                                ","www.usfirst.org/whats-going-on/team/296509?ProgramCode=FTC","US","NY","Jamaica"
"8320","Wildcats","www.usfirst.org/whats-going-on/team/296511?ProgramCode=FTC","US","TX","Fort Worth"
"8323","Vikings","www.usfirst.org/whats-going-on/team/296517?ProgramCode=FTC","US","MI","Fairgrove"
"8324","Edison Robotics ","www.usfirst.org/whats-going-on/team/296519?ProgramCode=FTC","US","NY","Jamaica"
"8325","Oyster Bot","www.usfirst.org/whats-going-on/team/296521?ProgramCode=FTC","US","NY","Oyster Bay"
"8341","Robots Annonymous","www.usfirst.org/whats-going-on/team/296551?ProgramCode=FTC","US","MS","Vicksburg"
"8342","All Star Comets","www.usfirst.org/whats-going-on/team/296553?ProgramCode=FTC","US","IL","Chicago"
"8344","TBD","www.usfirst.org/whats-going-on/team/296555?ProgramCode=FTC","US","CT","Norwalk"
"8346","Poly Robotics Club","www.usfirst.org/whats-going-on/team/296559?ProgramCode=FTC","US","TX","Fort Worth"
"8365","Gear Masters","www.usfirst.org/whats-going-on/team/299129?ProgramCode=FTC","US","NY","Forest Hills"
"8366","CrossFire","www.usfirst.org/whats-going-on/team/299211?ProgramCode=FTC","US","TX","Cypress"
"8367","Acme Robotics","www.usfirst.org/whats-going-on/team/299979?ProgramCode=FTC","US","CA","Grass Valley"
"8368","The Edison Tech Ninjas","www.usfirst.org/whats-going-on/team/300017?ProgramCode=FTC","US","FL","Fort Myers "
"8369","Tigers Robotics","www.usfirst.org/whats-going-on/team/299027?ProgramCode=FTC","US","MI","Caro"
"8370","Robocubs","www.usfirst.org/whats-going-on/team/300027?ProgramCode=FTC","US","MI","Detroit"
"8371","Awesome Aliens","www.usfirst.org/whats-going-on/team/300163?ProgramCode=FTC","US","OR","Hillsboro"
"8372","TNT (Trial N Terror)","www.usfirst.org/whats-going-on/team/299615?ProgramCode=FTC","US","OR","Medford"
"8373","Diva Force","www.usfirst.org/whats-going-on/team/300157?ProgramCode=FTC","US","AR","Springdale"
"8374","Orange","www.usfirst.org/whats-going-on/team/300005?ProgramCode=FTC","US","TX","Richardson"
"8375","Vulcan Robotics","www.usfirst.org/whats-going-on/team/300333?ProgramCode=FTC","US","CA","San Mateo"
"8376","Team TACO","www.usfirst.org/whats-going-on/team/299549?ProgramCode=FTC","US","MI","Detroit"
"8377","Battlefield Wolves","www.usfirst.org/whats-going-on/team/299491?ProgramCode=FTC","US","MI","Detroit"
"8378","Awesome Socks!","www.usfirst.org/whats-going-on/team/300269?ProgramCode=FTC","US","NH","Manchester"
"8379","The Parity Bits","www.usfirst.org/whats-going-on/team/300219?ProgramCode=FTC","US","MA","Lexington"
"8380","UC Nuts and Bolts","www.usfirst.org/whats-going-on/team/300141?ProgramCode=FTC","US","CA","San Diego"
"8381","M","www.usfirst.org/whats-going-on/team/300543?ProgramCode=FTC","US","CA","San Mateo"
"8382","TEDDY Bots","www.usfirst.org/whats-going-on/team/300213?ProgramCode=FTC","US","TX","Austin"
"8383","OddBots","www.usfirst.org/whats-going-on/team/300009?ProgramCode=FTC","US","VA","Herndon"
"8384","The 'Big Red' Machine","www.usfirst.org/whats-going-on/team/300183?ProgramCode=FTC","US","WI","Beaver Dam"
"8385","TechnoMonkeys","www.usfirst.org/whats-going-on/team/300357?ProgramCode=FTC","US","OR","Klamath Falls"
"8386","RoboHawks","www.usfirst.org/whats-going-on/team/299005?ProgramCode=FTC","US","OH","Columbus"
"8387","Biohazardous","www.usfirst.org/whats-going-on/team/300063?ProgramCode=FTC","US","FL","Tampa"
"8388","Robotic Raptors","www.usfirst.org/whats-going-on/team/299177?ProgramCode=FTC","US","AL","Hazel Green"
"8389","BHS","www.usfirst.org/whats-going-on/team/300029?ProgramCode=FTC","US","MA","Belmont"
"8390","Nerd Herd","www.usfirst.org/whats-going-on/team/300859?ProgramCode=FTC","US","VA","Crozet"
"8391","W-Prime Robotics","www.usfirst.org/whats-going-on/team/300545?ProgramCode=FTC","US","CT","Westport"
"8392","Lift-off!   ","www.usfirst.org/whats-going-on/team/299871?ProgramCode=FTC","US","FL","Rockledge"
"8393","BrainSTEM","www.usfirst.org/whats-going-on/team/301007?ProgramCode=FTC","US","PA","Baden"
"8394","BJH Eagles","www.usfirst.org/whats-going-on/team/300203?ProgramCode=FTC","US","UT","Bountiful"
"8395","Allegany Robotics","www.usfirst.org/whats-going-on/team/299685?ProgramCode=FTC","US","MD","Cumberland"
"8396","SECRET TEAM","www.usfirst.org/whats-going-on/team/300487?ProgramCode=FTC","US","CA","Palmdale"
"8397","Beta","www.usfirst.org/whats-going-on/team/299161?ProgramCode=FTC","US","NY","West Chazy"
"8398","The Big Bot Theory","www.usfirst.org/whats-going-on/team/301475?ProgramCode=FTC","US","OR","Portland"
"8399","Austin Robotics Club","www.usfirst.org/whats-going-on/team/299445?ProgramCode=FTC","US","TX","Austin"
"8400","Randomonium","www.usfirst.org/whats-going-on/team/299731?ProgramCode=FTC","US","UT","Cedar City"
"8401","McNair Robotics","www.usfirst.org/whats-going-on/team/301445?ProgramCode=FTC","US","VA","Herndon"
"8402","American Freedom Defenders","www.usfirst.org/whats-going-on/team/300759?ProgramCode=FTC","US","ID","Kamiah"
"8403","Kilobytes","www.usfirst.org/whats-going-on/team/300069?ProgramCode=FTC","US","MO","Scott City"
"8404","Quixilver ","www.usfirst.org/whats-going-on/team/299017?ProgramCode=FTC","US","CA","San Jose"
"8405","Miller Robotics","www.usfirst.org/whats-going-on/team/299807?ProgramCode=FTC","US","NJ","Millburn"
"8406","Filthy Horde","www.usfirst.org/whats-going-on/team/300907?ProgramCode=FTC","US","TX","Hughes Springs"
"8407","Critical Bytes","www.usfirst.org/whats-going-on/team/308411?ProgramCode=FTC","US","MO","Kansas City"
"8408","Carman","www.usfirst.org/whats-going-on/team/308473?ProgramCode=FTC","US","GA","Marietta"
"8409","Leonidas","www.usfirst.org/whats-going-on/team/308021?ProgramCode=FTC","US","RI","Pawtucket "
"8410","Corinthians","www.usfirst.org/whats-going-on/team/308023?ProgramCode=FTC","US","RI","Pawtucket"
"8411","SHARP","www.usfirst.org/whats-going-on/team/300065?ProgramCode=FTC","US","TN","Spring Hill"
"8412","Gryphons","www.usfirst.org/whats-going-on/team/300061?ProgramCode=FTC","US","MO","Kansas City"
"8413","Mod Squad","www.usfirst.org/whats-going-on/team/308163?ProgramCode=FTC","US","RI","Pawtucket"
"8414","Lynx Robotics","www.usfirst.org/whats-going-on/team/300887?ProgramCode=FTC","US","TN","Memphis"
"8415","ANCroid","www.usfirst.org/whats-going-on/team/299141?ProgramCode=FTC","US","CA","Agua Dulce"
"8416","RoboHawks White","www.usfirst.org/whats-going-on/team/300597?ProgramCode=FTC","US","MI","Livonia"
"8417","'Lectric Legends","www.usfirst.org/whats-going-on/team/308799?ProgramCode=FTC","US","KY","Lawrenceburg"
"8418","The League of Legendary Scientists","www.usfirst.org/whats-going-on/team/309023?ProgramCode=FTC","US","TX","Plano"
"8419","RoboKnights","www.usfirst.org/whats-going-on/team/300637?ProgramCode=FTC","US","CA","North Highlands"
"8420","Wally","www.usfirst.org/whats-going-on/team/309035?ProgramCode=FTC","US","MO","St. Louis"
"8421","RoboCubs","www.usfirst.org/whats-going-on/team/300161?ProgramCode=FTC","US","NJ","Piscatawsy"
"8422","Green","www.usfirst.org/whats-going-on/team/300035?ProgramCode=FTC","US","TX","Richardson"
"8423","Blazing Bots","www.usfirst.org/whats-going-on/team/309037?ProgramCode=FTC","US","WA","Longview"
"8424","Eagle Elite","www.usfirst.org/whats-going-on/team/309181?ProgramCode=FTC","US","TX","Austin"
"8425","Divastatorz","www.usfirst.org/whats-going-on/team/300067?ProgramCode=FTC","US","TX","Waco"
"8426","CMS Robotics","www.usfirst.org/whats-going-on/team/309409?ProgramCode=FTC","US","OH","Cleveland"
"8427","The ROwBOaTS ","www.usfirst.org/whats-going-on/team/309573?ProgramCode=FTC","US","MI","Canton"
"8428","Wasps","www.usfirst.org/whats-going-on/team/309619?ProgramCode=FTC","US","UT","North Ogden"
"8429","Bionic Beavers","www.usfirst.org/whats-going-on/team/301229?ProgramCode=FTC","US","MI","Battle Creek"
"8430","horizonbots","www.usfirst.org/whats-going-on/team/309489?ProgramCode=FTC","US","OH","Toledo"
"8431","TechNOBLE","www.usfirst.org/whats-going-on/team/309259?ProgramCode=FTC","US","OH","Euclid"
"8432","Thriller Builders","www.usfirst.org/whats-going-on/team/301645?ProgramCode=FTC","US","IN","Elkhart"
"8433","CyberStingers Green","www.usfirst.org/whats-going-on/team/309063?ProgramCode=FTC","US","GA","Thomasville"
"8434","Lions","www.usfirst.org/whats-going-on/team/309723?ProgramCode=FTC","US","FL","Kissimmee"
"8435","7435N","www.usfirst.org/whats-going-on/team/301257?ProgramCode=FTC","US","IN","Indianapolis"
"8436","4575W","www.usfirst.org/whats-going-on/team/301261?ProgramCode=FTC","US","IN","Indianapolis"
"8437","TekWolves Too","www.usfirst.org/whats-going-on/team/308017?ProgramCode=FTC","US","WA","Randle"
"8438","Quantum Leap","www.usfirst.org/whats-going-on/team/309495?ProgramCode=FTC","US","MN","Stillwater"
"8439","Aperture Scientists","www.usfirst.org/whats-going-on/team/300915?ProgramCode=FTC","US","NJ","Glen Ridge"
"8440","COUGARS","www.usfirst.org/whats-going-on/team/309769?ProgramCode=FTC","US","MI","CENTER LINE"
"8441","Total Reboot","www.usfirst.org/whats-going-on/team/310147?ProgramCode=FTC","US","OR","Portland"
"8442","MVU #1","www.usfirst.org/whats-going-on/team/310023?ProgramCode=FTC","US","VT","Swanton"
"8443","STEM 91","www.usfirst.org/whats-going-on/team/308293?ProgramCode=FTC","US","ID","Rathdrum"
"8444","STEM 92","www.usfirst.org/whats-going-on/team/308295?ProgramCode=FTC","US","ID","Rathdrum"
"8445","STEM 93","www.usfirst.org/whats-going-on/team/308299?ProgramCode=FTC","US","ID","Rathdrum"
"8446","Blue Devils","www.usfirst.org/whats-going-on/team/300699?ProgramCode=FTC","US","OK","Cordell`"
"8447","SPEAR","www.usfirst.org/whats-going-on/team/300013?ProgramCode=FTC","US","NJ","Kendall Park"
"8448","Mt. Olive 1","www.usfirst.org/whats-going-on/team/300413?ProgramCode=FTC","US","NJ","Flanders"
"8449","Mt. Olive 2","www.usfirst.org/whats-going-on/team/300567?ProgramCode=FTC","US","NJ","Flanders"
"8450","Mt. Olive 3","www.usfirst.org/whats-going-on/team/300655?ProgramCode=FTC","US","NJ","Flanders"
"8451","Mt. Olive 4","www.usfirst.org/whats-going-on/team/300659?ProgramCode=FTC","US","NJ","Flanders"
"8452","Mt. Olive 5","www.usfirst.org/whats-going-on/team/300661?ProgramCode=FTC","US","NJ","Flanders"
"8453","Mt. Olive 6","www.usfirst.org/whats-going-on/team/300663?ProgramCode=FTC","US","NJ","Flanders"
"8454","Mt. Olive 7","www.usfirst.org/whats-going-on/team/300667?ProgramCode=FTC","US","NJ","Flanders"
"8455","Mt. Olive 8","www.usfirst.org/whats-going-on/team/300669?ProgramCode=FTC","US","NJ","Flanders"
"8456","Mt. Olive 9","www.usfirst.org/whats-going-on/team/300671?ProgramCode=FTC","US","NJ","Flanders"
"8457","Mt. Olive 10","www.usfirst.org/whats-going-on/team/300673?ProgramCode=FTC","US","NJ","Flanders"
"8458","Mt. Olive 11","www.usfirst.org/whats-going-on/team/300677?ProgramCode=FTC","US","NJ","Flanders"
"8459","Mt. Olive 12","www.usfirst.org/whats-going-on/team/300679?ProgramCode=FTC","US","NJ","Flanders"
"8460","Mt. Olive 13","www.usfirst.org/whats-going-on/team/300683?ProgramCode=FTC","US","NJ","Flanders"
"8461","Elementary  My Dear Botson","www.usfirst.org/whats-going-on/team/309257?ProgramCode=FTC","US","MO","Camdenton"
"8462","Friends, Robots, Countrymen!","www.usfirst.org/whats-going-on/team/310127?ProgramCode=FTC","US","NH","Etna"
"8463","Martinsburg High Robotics","www.usfirst.org/whats-going-on/team/300107?ProgramCode=FTC","US","WV","Martinsburg"
"8464","MMSA","www.usfirst.org/whats-going-on/team/308469?ProgramCode=FTC","US","WI","Milwaukee"
"8465","Cedar Canyon Robotics","www.usfirst.org/whats-going-on/team/310445?ProgramCode=FTC","US","OK","Weatherford"
"8466","The Fellowship of the Robot","www.usfirst.org/whats-going-on/team/300527?ProgramCode=FTC","US","OR","Lake Oswego"
"8467","VELOCITY ROBOTICS","www.usfirst.org/whats-going-on/team/308417?ProgramCode=FTC","US","CA","Fort Bragg"
"8468","The Iron Struct","www.usfirst.org/whats-going-on/team/310415?ProgramCode=FTC","US","PA","enola"
"8469","Think Again","www.usfirst.org/whats-going-on/team/299911?ProgramCode=FTC","US","AK","Anchorage"
